query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_009,2,other,0.9071,"[""طبيعي"", ""يوجد""]",ahd5k_00775,أمراض الغدد الصماء,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,اهم شيء هو نسبة الهرمونات في الدم. اذا كانت طبيعية فلا تحتاجي الى أي علاج ولا يوجد تأثير على الحمل,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_009,3,other,0.9071,"[""لعلاج"", ""يوجد""]",ahd5k_01330,الطب البديل,ماهو البردقوش وهل يوجد باليمن وهل يزيد من عدد الحيوانات المنويه؟,البردقوش v ينظم هرمونات الرينين و الألدسترون وينظم ضغط الدم. v منشط عام ، و يعمل على إعادة الاتزان الهرموني فينظم الدورة الشهرية وينشط المبايض فيساعد على الحمل، و يزيل الماء الزائد من الجسم. v طارد للغازات. v يفيد في علاج الروماتيزم و الأكزيما و القرح المعد...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_009,4,other,0.9071,"[""طبيعي"", ""لعلاج""]",ahd5k_01783,صحة المسنين,السلام عليكم ابي اصيب بعدة جلطات دماغية وهذه الجلطات اثرت على عملية البلع لذلك اصبح ياكل عن طريق انبوب فهل هنالك امكانية للشفاء من هذه الحالة وهل هناك شيء ممكن...,إمكانية الشفاء بعد الجلطات الدماغية تحتاج لعلاج طبيعي طويل الأمد وصبر طويل، ولا بد من متابعة التغذية بالأنبوب لمدة طويلة حتى يبدأ التحسن، حسب عمره.,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_009,5,other,0.9071,"[""لعلاج"", ""يوجد""]",ahd5k_02203,أمراض الغدد الصماء,السلام عليكم انا مصاب بالغدة السامة منذ 8 اشهر وقد تحولت الى خاملة بعد اخذ لدواء المضاد فماهو العلاج المناسب لهما .علما الدواء الذي استعمله هو carbimazole 5mg فقط,يوجد سببين لتحول الغدة من سامة الى خاملة هما 1) التهابات الغدة الدرقية (Thyroiditis) تحدث تكسيرا في الغدة فيزداد اطلاق الهرمون المختزن فيها (ولا يزداد الافراز أو الانتاج) مسببا السمية في البداية ولكن يعقب هذا خمول بسبب استهلاك الغدة والعلاج بعد انتهاء الفتر...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_010,1,other,3.6641,"[""اثناء"", ""الالم"", ""الايسر؟"", ""الثدي"", ""الدوره"", ""الشريه؟"", ""العلم"", ""المراه"", ""بوجع"", ""تحس"", ""طفيف"", ""مستوي""]",ahd5k_00140,تشخيص,هل يمكن ان تحس المرأة بوجع طفيف على مستوى الثدي أثناء الدورة الشرية؟ مع العلم ان الألم على مستوى الثدي الايسر؟,"يمكن ان يحدث هذا قبل او اثناء الدوره الشهريه نتيجه التغييرات الهرمونيه التي تحدث في هذه الاثناء, ولكن يختفي هذا الالم بعد انتهاء الدوره. لذلك اذا استمر الالم انصحك بمراجعه طبيبك للفحص.",exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_010,2,other,1.3547,"[""اثناء"", ""الالم"", ""الدوره"", ""المراه""]",ahd5k_04832,أمراض باطنية,أريد أن أعرف ما هي أعراض تكيس المبيض ( غير ألم البطن )؟ و أيضاً لدي ألم خفيف على جنبي البطن في الأسفل ، لست متزوجة ، الألم ليس مستمر...,تكيس المبايض، هوعباره عن وجود اكثر من 10-12 بويضة بحجم 8-10 ملم منتشرة في محيط المبيض وهذا قد يؤدي الى اضطراب بعمليه الإباضة الطبيعية بسبب خلل هرموني في الجسم وهو يكون أحيانا متلازما مع عدة أعراض تظهر معا على المريضة و حينها يسمى بمتلازمة تكيس المبايض مثل ا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_010,3,other,1.066,"[""اثناء"", ""الدوره"", ""العلم""]",ahd5k_01924,علم التشريح,لدي قريبة تعاني من مشكل تفاوت الثديينحيث ان اثناء العادة الشهرية تنتفخ اليمنى دون تغير في اليسرى(بمعنى ان اليسرى هي التي لاتنمو طبيعيا)ما هو العلاج؟مع العلم انها تحاول تجنب العمليات...,الكثير من السيدات خاصة بعد سن 35 سنة تعانين من انتفاخ في الثديين قبل نزول الدورة باسبوع واثناء الدورة وذلك بسبب احتباس السوائل نتيجة تغير الهرمومنات التي تفرزها المبايض . وحجم الثديين لدى الكثير من السيدات غير متساوي بمعنى ان احد الثديي اكبر من الاخر وقد يظ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_010,4,other,1.066,"[""اثناء"", ""العلم"", ""المراه""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_010,5,other,1.066,"[""اثناء"", ""الالم"", ""العلم""]",ahd5k_04754,تشخيص,هل سقوط الشعر بكثره مع الم شديد وشعور بلاختناق في البلعوم واللوزتين اثناء الزعل يدل على خلل في الغده الدرقيه0 مع العلم اني اعاني من السمنه المفرطه وكثرة العصبيه ارجوافادتي...,"الألم والشعور بالإختناق حالة نفسية ""نرفزة"" وعلاجها تناول مهدئات مثل فلونكسول. أما أعراض الغدة الدرقية فهي ارتعاش اليدين والأصابع والشعور بالسخونة وتسارع دقات القلب والإسهال ونقصان الوزن وجحوظ العينين والتعرق الغزير",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_015,1,other,4.899,"[""اختي"", ""اصبحت"", ""الجبهه"", ""الراس"", ""الشرايين"", ""الموجوده"", ""بالام"", ""بنض"", ""بها"", ""تشعر"", ""تصاب"", ""تقريبا"", ""ثشخيصكم"", ""جدا"", ""جوانب"", ""حاده"", ""سريع"", ""سنتين"", ""عمرها"", ""لما"", ""منقطه"", ""وعندما"", ""وقوي"", ""ومنذ""]",ahd5k_00222,تشخيص,اختي عمرها 17 ومنذ سنتين تقريبا اصبحت تصاب بالام حادة في الراس وعندما تصاب بها تشعر بنض سريع وقوي جدا في الشرايين الموجودة في منقطة جوانب الجبهة ما ثشخيصكم لما...,على الاغلب هذا شقيقة يجب اجراء فحص طبي لنفي اي سبب اخر للصداع و من ثم يمكن اخذ المسكنات مثل الباندول فولت فاست,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_015,2,other,0.8124,"[""بها"", ""جدا"", ""لما""]",ahd5k_00615,علم الأجنة,حلمة ثديي الايمن لا يوجد بها فتحة اي انها ملساء تماما فما هو الحل لذلك؟,يجب مراجعه اخصائي جراحه صدريه لفحص صدرك للتاكيد على فحصك، فاذا كنت فقط تعانين من وجود حلمه مسطحه فلا ضرر لها ،الا بعض الصعوبه عند الرضاعه ويمكن تصحيح هذا الشكل من الحلمات بعدة طرق ١.عمل بعض التمرينات لشد الحلمات إلى الخارج، وهي عبارة عن تمرينات تدليك لما حو...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_015,3,other,0.8124,"[""اختي"", ""الراس"", ""جدا""]",ahd5k_03870,علم الأجنة,دكتوري العزيز انا حامل في اول الشهر السابع وبعد الكشف الاخير بلغني الدكتور بان حجم الجنين صغير واطرافه قصيره بالنسبه لعمره وحولني الي متخصص اجنه ولكن الموعد متاخر؟ولكني قلقه جدا...,اختي الكريمة للأسف لا استطيع ان ابدي رأي قاطع في مشكلتك لأن صغر حجم الجنين قد يكون بسبب قصور في النمو أو حساب خاطيء لفترة الحمل وقصر الاطراف قد يكون بسبب بعض التشوهات لذا لا بد من عمل تصوير مفصل لجميع اعضاء الجنين خاصة الاطراف والاصابع وعظمة الأنف ومحيط الر...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_015,4,other,0.6124,"[""تشعر"", ""لما"", ""ومنذ""]",ahd5k_01099,حمل الأنابيب,زوجتي حامل ومنذ بداية حملها لم اتوقف عن الاتصال معهاابدا ..فهل ذلك له علاقه لما تشعر به من حرقه في المهبل...وهل ذلك له تأثير على الجنين....,ﻻتاثير على الجنين...والحرقه من التهابات نسائيه,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_015,5,other,0.6082,"[""الراس"", ""عمرها""]",ahd5k_00891,صحة الطفل,بنتى عمرها سنة ونصف وفى فى شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص دة من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولى العلاج ايه علشان...,لو مناطق محددة في فروة الرأس يجب عرضها على أخصائي جلدية. فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_017,1,other,3.4641,"[""الخاص"", ""الدم"", ""الفرق"", ""بالتفصيل"", ""بالجسم"", ""بالعينين؟"", ""بين"", ""تشرحولي"", ""ضغط"", ""عليكم،"", ""فضلكم"", ""والضغط""]",ahd5k_00237,أمراض القلب و الشرايين,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,لايوجد علاقة إجمالا,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_017,2,other,1.066,"[""الخاص"", ""بالجسم"", ""بين""]",ahd5k_00008,علم الأجنة,انا مصاب بمرض بهجت واعاني من الامه بالجسم ،ولم يصيب العين حتى الان فماهي افضل طرق الوقايه حتى لا يصل الى العين؟,داءُ بَهْجَت يحتاج إلى تواصل بين المريض والطبيب ليس فقط من أجل العلاج، ولكن من أجل الحد من مضاعفاته سواء على مستوى العين أو أي مكان آخر حيث بالمتابعة الدقيقة لكل نشاط للمرض في الأوعية الدقيقة يتطلب استخدام علاج محدد وخاص وفوري لكبح جهاز المناعة، عدا عن الدو...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_017,3,other,1.066,"[""الدم"", ""بين"", ""ضغط""]",ahd5k_04477,أمراض القلب و الشرايين,هل هناك علاقة بين سوفان الرقبة وأرتفاع ضغط الدم؟,لا يوجد علاقة مباشرة بين ارتفاع ضغط الدم و الانزلاقات الغضروفية العنقية,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_017,4,other,0.7774,"[""الدم"", ""ضغط""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_017,5,other,0.7774,"[""الدم"", ""بين""]",ahd5k_00313,أمراض الدم,هل يوجد علاقة بين انخفاض الصفيحات الدموية 122/ وارتفاع خضاب الدم / 16.8,يجب التأكد من blood smear فلم صورة الدم للتأكد من نقص الصفيحات بهذه الافتراض يجب اجراء فحص نخاع العظم,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_020,1,other,1.4142,"[""باللمف"", ""مالمقصود""]",ahd5k_00291,علم التشريح,مالمقصود باللمف,اللمف سائل شفاف، يميل لونه إلى الصفرة يشبه في تركيبه تركيب الدم إلا أنّه لا يحتوي على كرات دم حمراء بل كرات دم بيضاء. يتكون من بقايا السائل النسيجي وجزيئات البروتين والكريات البيضاء وبعض مكونات الجهاز المناعي الأخرى يساهم في نقل الدسم من المعي الدقيق إلى ال...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_021,1,other,3.3623,"[""122"", ""الدم"", ""الدمويه"", ""الصفيحات"", ""انخفاض"", ""بين"", ""خضاب"", ""علاقه"", ""وارتفاع"", ""يوجد""]",ahd5k_00313,أمراض الدم,هل يوجد علاقة بين انخفاض الصفيحات الدموية 122/ وارتفاع خضاب الدم / 16.8,يجب التأكد من blood smear فلم صورة الدم للتأكد من نقص الصفيحات بهذه الافتراض يجب اجراء فحص نخاع العظم,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_021,2,other,1.7811,"[""الدم"", ""بين"", ""علاقه"", ""وارتفاع"", ""يوجد""]",ahd5k_04477,أمراض القلب و الشرايين,هل هناك علاقة بين سوفان الرقبة وأرتفاع ضغط الدم؟,لا يوجد علاقة مباشرة بين ارتفاع ضغط الدم و الانزلاقات الغضروفية العنقية,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_021,3,other,1.4649,"[""الدم"", ""انخفاض"", ""بين"", ""وارتفاع""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_021,4,other,1.1487,"[""الدم"", ""بين"", ""علاقه""]",ahd5k_00237,أمراض القلب و الشرايين,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,لايوجد علاقة إجمالا,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_021,5,other,1.1487,"[""الدم"", ""الدمويه"", ""يوجد""]",ahd5k_00348,علم التشريح,كيف ترتفع درجة حرارة الجسم عن الحد الطبيعي؟,يوجد في جسم الإنسان العديد من الآليات التي تعمل على تنظيم الحرارة في جسمه لتبقى ضمن الحد الطبيعي، ولكن في بعض الأحيان قد ترتفع درجة الحرارة نتيجة عوامل خارجية أو داخلية، مثل: قضاء بعض الوقت في الطقس الحار، وممارسة الرياضة، والإصابة بعدوى، أو تناول بعض أنواع...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
