query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_031,2,pregnancy_obstetrics,1.0165,"[""الحمل"", ""عمليه""]",ahd5k_01629,حمل الأنابيب,"على ماذا تعتمد نسبة نجاح أطفال الانابيب؟ ,ما هي نسبة نجاح طفل الانابيب ؟",تعتمد نسبة نجاح طفل الأنابيب على عدة عوامل، ومنها الآتي: عمر المرأة. وجود حمل سابق. الحالة الصحية للزوجين. سبب اللجوء لعملية الأنابيب. نمط الحياة والعادات المتبعة، مثل التدخين. سلامة الحيوانات المنوية للزوج. التقنية المتبعة في المركز العلاجي. خبرة الطبيب ال...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,3,pregnancy_obstetrics,1.0165,"[""علاجات"", ""عمليه""]",ahd5k_01998,أمراض باطنية,ما علاج قرقعة البطن مع انني لا اشرب الحليب ولا مشروبات غازيه ولا اكل بسرعه ولا اتوتر . اشعر بها فقط في قاعة محاضراتي.,ما تعاني منه يبدو القولون العصبي تجنب التفكير والقلق والنرفزة الراحة والاستجمام يجب تغير أنماطنا السريعة المتعجلة في تناول الطعام وفي عملية التبرز لا بد ان ندقق في نوعية الأطعمة التي نأكلها وفي موعد تناولها لا تشرب المشروبات الغازية ابتعد عن مضغ العلك ابتعد...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,4,pregnancy_obstetrics,0.6082,"[""الحمل""]",ahd5k_00048,أمراض الغدد الصماء,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_031,5,pregnancy_obstetrics,0.6082,"[""عمليه""]",ahd5k_00530,أمراض باطنية,انا سويت عملية بواسير لي الان ١٦ يوم من اول يوم البول عندي صعب وغير مريح حتى اليوم.. لكن بالاضفه الى وجود الالم البسيط بالمثانه والخصيتان.. هل هو الم طبيعي؟؟؟,استمرار الألم والمعاناة لمدة 16 يوما يبدو أنه غير عادي، لذا عليك مراجعة الجراح الذى أجرى لك العملية.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,2,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_00048,أمراض الغدد الصماء,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,3,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,4,pregnancy_obstetrics,0.8547,"[""الجنين"", ""حامل"", ""زوجتي""]",ahd5k_01099,حمل الأنابيب,زوجتي حامل ومنذ بداية حملها لم اتوقف عن الاتصال معهاابدا ..فهل ذلك له علاقه لما تشعر به من حرقه في المهبل...وهل ذلك له تأثير على الجنين....,ﻻتاثير على الجنين...والحرقه من التهابات نسائيه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_038,5,pregnancy_obstetrics,0.8547,"[""الاشعه"", ""الممكن"", ""صور""]",ahd5k_02588,تشخيص,هل من الممكن تشخيص الحالة اذا تم ارسال فحوصات الاشعة لحالة مرضية من خلال موقعكم,حسب الحالة وحسب الوصف المقدم إذا كان مفصلا أم لا . كافيا أم لا؟ولكن التشخيص الأمثل يستلزم وجود صور الأشعة والفحوصات المخبرية.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,2,dental,0.9071,"[""معي"", ""منه""]",ahd5k_00804,تشخيص,ما تفسير شعورى بقبضة فى صدرى تستغرق بضعة ثوانى ويصاحبها ضيق فى التنفس ....كان يتكرر هذا الموضوع معى من فترة الى اخرى ثم اصبح يوميا ثم يقل تدريجيا ولكنى مازلت...,لفتاة بمثل عمرك من المستبعد وجود سبب قلبي للذي تشكين منه ولكن على الاغلب السبب خارجي من عضلات الصدر او من التوتر و القلق الافضل مراجعة طبيب,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,3,dental,0.9071,"[""اخذ"", ""منه""]",ahd5k_01330,الطب البديل,ماهو البردقوش وهل يوجد باليمن وهل يزيد من عدد الحيوانات المنويه؟,البردقوش v ينظم هرمونات الرينين و الألدسترون وينظم ضغط الدم. v منشط عام ، و يعمل على إعادة الاتزان الهرموني فينظم الدورة الشهرية وينشط المبايض فيساعد على الحمل، و يزيل الماء الزائد من الجسم. v طارد للغازات. v يفيد في علاج الروماتيزم و الأكزيما و القرح المعد...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,4,dental,0.9071,"[""اخذ"", ""منه""]",ahd5k_02203,أمراض الغدد الصماء,السلام عليكم انا مصاب بالغدة السامة منذ 8 اشهر وقد تحولت الى خاملة بعد اخذ لدواء المضاد فماهو العلاج المناسب لهما .علما الدواء الذي استعمله هو carbimazole 5mg فقط,يوجد سببين لتحول الغدة من سامة الى خاملة هما 1) التهابات الغدة الدرقية (Thyroiditis) تحدث تكسيرا في الغدة فيزداد اطلاق الهرمون المختزن فيها (ولا يزداد الافراز أو الانتاج) مسببا السمية في البداية ولكن يعقب هذا خمول بسبب استهلاك الغدة والعلاج بعد انتهاء الفتر...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_041,5,dental,0.5536,"[""اخذ""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,2,drug_safety,1.4127,"[""حبوب"", ""فقر"", ""فيتامين"", ""لان"", ""وبعد""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,3,drug_safety,1.1701,"[""ظهور"", ""علاقه"", ""لان"", ""لها""]",ahd5k_03852,صحة المسنين,كيف نتعامل مع كآبة المسنين؟ الاعلامية والعاملة الاجتماعية سلام الحاج من لبنان,عادة بعد التقدم في السن يكون قد تكون لدى الشخص الكثير من التجارب الحياتية التي تطبع في ذاكرته معاني خاصة وتثير في نفسه شجون مختلفة فكلما انفرد مع نفسه أخذ يقلبها ويعيد حساباته وتقيمه لها، وهذا الاستطراق يأخذه إلى الانفصال المؤقت وعدم التفاعل مع المحيط والوا...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,4,drug_safety,0.9276,"[""الحديد"", ""فقر"", ""فيتامين""]",ahd5k_00594,أمراض الدم,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_044,5,drug_safety,0.9276,"[""علاقه"", ""فيتامين"", ""لها""]",ahd5k_00838,أمراض باطنية,اشعر بتنميل من بداية النصف الاسفل من الجسم حتى اسفل القدم عند تحريك الرقبة الى اسفل و انا عندي انيميا هل لها علاقة,نعم ... نقص فيتامين (ب12) يسبب انيميا وتنميل,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,2,labs,0.578,"[""كيف""]",ahd5k_00012,أمراض باطنية,السلام عليكم اناعمري 22 سنة واعاني من القولون العصبي ولدي توسع بالكليتين بسبب وجود الحصى كيف يمكنني التخلص من الحصى ومشاكل القولون,التخلص من الحصى يكون اولا بدراستها لمعرفة مكانها وخجمها وطبيعتها وبعد ذلك ممكن للطبيب ان يقرركيفية التخلص منها اما القولون العصبي فبأمكانك البحث في موقعنا الطبي عن ذلك وستجد كتابات عديدة وقيمة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,3,labs,0.578,"[""تركيز""]",ahd5k_00696,أمراض الدم,السلام عليكم مولود جديد بعد التحاليل ظهر مع الانيميا الفوليه ما اسباب الانيميا الفوليه وكيفية تفاديها؟ وهل لها علاج وهل تذهب او تزول كل ما كبر الطفل؟ وهل لها مخاطر...,الفوال أو التفول هو الاضطراب الخلقي الجيني الناجم عن نقص الأنزيم المسؤول عن الحفاظ على تركيز ببتيد الغلوتاثيون الذي يحمي خلايا الدم الحمراء من التلف بفعل الأكسدة وبالتالي التسبب في فقر الدم الانحلالي الغير مناعي وخاصة عند تناول المُصاب لكميات كبيرة من الفول...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,4,labs,0.578,"[""تركيز""]",ahd5k_01162,أمراض الدم,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_048,5,labs,0.578,"[""زمن""]",ahd5k_02142,حمل الأنابيب,هل تعرض السائل المنوي للبرودة او التبريد في نقله من البيت الى المختبر يؤثر على النتائج ام لا ؟,نعم يؤثر على النتيجة لذلك يفضل عند عمل التحليل للسائل المنوي اولا ان يتم وضع كامل العينة وخاصة اولها في العبوة المخصصة لذلك واما بالنسبة للحرارة فاضل حرارة ملائمة لنقل السائل المنوي هي من 25-37 مؤية ويفضل ان لا يستغرق زمن اكثر من 30 دقيقة لوصول العينة للمختبر.,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,2,dental,0.9071,"[""اللثه"", ""لون""]",ahd5k_04612,الطب البديل,هل يوجد حل لعلاج الشيب المبكر ؟ هل خلطة الريحان و الروزماري مفيدة للتخلص من الشيب؟,"لشيب (الشعر الأبيض) ظهور الشيب عملية فسيولوجية تحدث عادة عند التقدم في العمر. وذلك عندما لا تستطيع الخلايا الملونة التي تفرز مادة الميلانين (والتي تعطي الشعرة اللون) الاستمرار في نشاطها، إذ تفقد الشعرة لونها وتصبح بيضاء وهذا ما يسمى ""بالشيب"". إن ظهور الشيب ...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,3,dental,0.5536,"[""تغير""]",ahd5k_01406,أمراض القلب و الشرايين,"انا عندى 16 سنة وعندي ارتخاء بالصمام الميترالى والاعراض اللى عندي دوخة لما أقف و بتعب من أقل مجهود , وعند الاستيقاظ هناك ضيق بالتنفس,والدكتورظكاتبلى اندرال 20 جم بس مش...",نرى من المهم معاودة طبيبك لتعديل العلاج فقد يتطلب الأمر تغير الاندرال أو تخفيض جرعته,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,4,dental,0.5536,"[""اللثه""]",ahd5k_01751,أمراض الأسنان,منذ فطرة عملت حشوة لسن الأمامي لكن الآن السن تتحرك كثيرا دون الم ما العمل من فضلكم,حركه السن فد ترجع لعده اسباب منها التهاب الاسنجه المحيطه بالسن او اللثه يفضل عمل صوره اشعه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_054,5,dental,0.5536,"[""تغير""]",ahd5k_01924,علم التشريح,لدي قريبة تعاني من مشكل تفاوت الثديينحيث ان اثناء العادة الشهرية تنتفخ اليمنى دون تغير في اليسرى(بمعنى ان اليسرى هي التي لاتنمو طبيعيا)ما هو العلاج؟مع العلم انها تحاول تجنب العمليات...,الكثير من السيدات خاصة بعد سن 35 سنة تعانين من انتفاخ في الثديين قبل نزول الدورة باسبوع واثناء الدورة وذلك بسبب احتباس السوائل نتيجة تغير الهرمومنات التي تفرزها المبايض . وحجم الثديين لدى الكثير من السيدات غير متساوي بمعنى ان احد الثديي اكبر من الاخر وقد يظ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,2,labs,1.5765,"[""الحمل"", ""الدرقيه"", ""الدم"", ""مرتفعه"", ""نسبه"", ""يوثر""]",ahd5k_02200,أمراض الغدد الصماء,ما هي أهم أسباب نشاط الغدة الدرقية؟,يعاني العديد من الأشخاص من حالة صحية تسمى نشاط الغدة الدرقية حيث يحدث في هذه الحالة إفراز كمية كبيرة من هرمونات الغدة الدرقية وهما ثلاثي يودوثيرونين (T3) وهرمون ثيروكسين (T4). ويوجد العديد من الحالات الصحية التي تسبب نشاط الغدة الدرقية ومن أسباب نشاط الغدة ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,3,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الهرمون"", ""تحليل"", ""نسبه""]",ahd5k_01925,حمل الأنابيب,هل يجب القيام بتحليل AMH قبل القيام ب IVF و هل تمثل نسبة ارتفاع مخزون البويضات الى فشل حدوث الحمل الطبيعي مع العلم ان تحليلي هوِAMH=15 h ارجو التوضيح قدر...,تحليل AMH ليس له علاقة بنجاح او فشل محاولة الاخصاب خارج الجسم وانما يعطي الطبيب المعالج فكرة تقريبه عن مخزون المبيض. عندما يكون فحوصات المبيض على الجهاز التراساوند بالحدود الطبيعية فلا داعي لاجراء فحص هرمون مخزون المبيض وارتفاع نسبة الهرمون يدل على ان المبي...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,4,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الدم"", ""نسبه"", ""يوثر""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_059,5,labs,1.3471,"[""ارتفاع"", ""الحمل"", ""الدم"", ""نسبه"", ""وهل""]",ahd5k_02823,الطب البديل,طفل عمره اربع سنوات شخص مرضه على انه كهرباء زائدة فهل يوجدلها علاج في الطب البديل وهل سيستمر هذا المرض طويلا وماهي نسبه أمكانية الشفاء؟وا,"عبارة ( كهرباء زائدة ) او ( شحنات كهرباء ) يطلقها الاطباء على داء الصرع لتخفيف الامر على الاهل بسبب الهلع و الخوف الذي ينتابهم من اسم الصرع بسبب النظرة الميتافيزيقية و الهالة التي تحيط بالصرع و له عدة اسماء : المسكة , النقطة , القرينة و غيرها من الاسماء و ا...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,2,pregnancy_obstetrics,1.2792,"[""اسال"", ""الله"", ""حامل"", ""وانا"", ""وبركاته"", ""ورحمه""]",ahd5k_00597,أمراض الدم,السلام عليكم ورحمة الله وبركاته اريد ان اسأل بخصوص الزواج من رجل حامل لفايروس الكبد من النوع بي وانا فتاه سليمه هل هناك ضرر من ذلك هل الجرعات الثلاثه كافيه...,بوجود اللقاح تستطيعين الإطمئنان لن ينتقل اذا اتبعنا التعليمات الصحيحة سيتحجم الفيروس بالعلاج ويفقد نشاطه تابعي مع استشاري كبد,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_062,3,pregnancy_obstetrics,1.0528,"[""اسابيع"", ""الاسبوع"", ""الثاني"", ""جسمي""]",ahd5k_00643,تشوهات خلقية,مرحبا دكتور انا في عندي مشكله في جسمي انو حوضي كبير اكبر من الاكتاف واردافي والافخاذ كبيره انا اعرف جسمي مثل جسم النساء وهذا شيئ يحرجني بدي حل لهذه المشكله,هذا الشيء وراثي، عليك مراجعة اختصاصي غدد صماء لعمل فحص للهرمونات، وتقييم الحالة وإمكانية علاجها. او موضوع سعة وكبر الحوض تكوين خلقي مرتبط بالتئام العظام بعضها ببعض وتاثير الهرمونات، بينما تعتبر سمنة الأرداف والسيقان من المشاكل الرئيسية التي تؤرق النساء الشر...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
