entity_id,canonical_name,canonical_name_norm,entity_type,entity_quality,is_actionable_medical_entity,aliases,mention_count,source_chunk_count,qa_count,avg_confidence,source_chunks,source_models,qa_ids
supp_ent_state_pregnancy,إيقاف الدواء ومراجعة الطبيب أثناء الحمل,ايقاف الدواء ومراجعه الطبيب اثناء الحمل,Condition,dataset_derived,true,"[""الحمل"", ""الحامل"", ""أثناء الحمل""]",1,1,1,0.99,"[""dataset_ahd5k_00439""]","[""dataset_derived""]","[""ahd5k_00439""]"
supp_ent_aftercare_coffee,يمكن شرب القهوة والشاي مع المحافظة على تنظيف الأسنان,يمكن شرب القهوه والشاي مع المحافظه علي تنظيف الاسنان,AftercareInstruction,dataset_derived,true,"[""تجنب القهوة"", ""تجنب الشاي"", ""القهوة والشاي""]",1,1,1,0.99,"[""dataset_ahd5k_00315""]","[""dataset_derived""]","[""ahd5k_00315""]"
supp_ent_thyroid,الغدة الدرقية,الغده الدرقيه,DiseaseCondition,dataset_derived,true,"[""الغدة الدرقية"", ""الغدة"", ""الغده الدرقيه""]",1,1,1,0.99,"[""dataset_ahd5k_02685""]","[""dataset_derived""]","[""ahd5k_02685""]"
supp_ent_lifestyle_cholesterol,تقليل الدهون والرياضة,تقليل الدهون والرياضه,LifestyleRecommendation,dataset_derived,true,"[""تقليل الدهون"", ""الرياضة"", ""إنقاص الوزن""]",1,1,1,0.99,"[""dataset_ahd5k_00171""]","[""dataset_derived""]","[""ahd5k_00171""]"
supp_ent_kidney_stones_management,الإكثار من السوائل والتقييم الطبي,الاكثار من السوائل والتقييم الطبي,Treatment,dataset_derived,true,"[""الإكثار من السوائل"", ""شرب الماء"", ""تقييم الطبيب""]",1,1,1,0.99,"[""dataset_ahd5k_00012""]","[""dataset_derived""]","[""ahd5k_00012""]"
supp_ent_ibs_lifestyle,تنظيم الغذاء وتقليل المهيجات,تنظيم الغذاء وتقليل المهيجات,LifestyleRecommendation,dataset_derived,true,"[""تنظيم الغذاء"", ""تقليل المهيجات"", ""تقليل الغازات""]",1,1,1,0.99,"[""dataset_ahd5k_01998""]","[""dataset_derived""]","[""ahd5k_01998""]"
supp_ent_pregnancy_second_month,نهاية الأسبوع السادس تقريبا,نهايه الاسبوع السادس تقريبا,TimePeriod,dataset_derived,true,"[""الشهر الثاني"", ""الأسابيع الأولى"", ""بداية الحمل""]",1,1,1,0.99,"[""dataset_ahd5k_00230""]","[""dataset_derived""]","[""ahd5k_00230""]"
supp_ent_mouth_fungus_eval,مراجعة طبيب اختصاصي لتأكيد التشخيص,مراجعه طبيب اختصاصي لتاكيد التشخيص,Treatment,dataset_derived,true,"[""فحص الطبيب"", ""مضاد فطري"", ""علاج فطريات الفم""]",1,1,1,0.99,"[""dataset_ahd5k_00142""]","[""dataset_derived""]","[""ahd5k_00142""]"
focus_ent_dental_filling,حشو الأسنان,حشو الاسنان,Treatment,dataset_derived_focused,true,"[""حشوة"", ""حشو الاسنان"", ""حشو الأسنان""]",1,1,1,0.97,"[""dataset_ahd5k_00484""]","[""focused_dataset_extraction""]","[""ahd5k_00484""]"
focus_ent_face_dimple,غمازة الوجه,غمازه الوجه,BodyFeature,dataset_derived_focused,true,"[""غمازة"", ""غمازه"", ""غمازة وجهي""]",1,1,1,0.97,"[""dataset_ahd5k_00484""]","[""focused_dataset_extraction""]","[""ahd5k_00484""]"
focus_ent_strong_local_anesthesia,تخدير موضعي قوي,تخدير موضعي قوي,Treatment,dataset_derived_focused,true,"[""مخدر قوي"", ""تخدير المنطقة""]",1,1,1,0.97,"[""dataset_ahd5k_00484""]","[""focused_dataset_extraction""]","[""ahd5k_00484""]"
focus_ent_hemorrhoid_surgery,عملية البواسير,عمليه البواسير,Procedure,dataset_derived_focused,true,"[""عملية بواسير"", ""جراحة البواسير""]",1,1,1,0.97,"[""dataset_ahd5k_00530""]","[""focused_dataset_extraction""]","[""ahd5k_00530""]"
focus_ent_postop_urinary_pain_16_days,استمرار صعوبة البول والألم بعد 16 يوم,استمرار صعوبه البول والالم بعد 16 يوم,Symptom,dataset_derived_focused,true,"[""صعوبة البول"", ""ألم المثانة"", ""ألم الخصيتان""]",1,1,1,0.97,"[""dataset_ahd5k_00530""]","[""focused_dataset_extraction""]","[""ahd5k_00530""]"
focus_ent_anemia,فقر الدم,فقر الدم,DiseaseCondition,dataset_derived_focused,true,"[""انيميا"", ""أنيميا"", ""فقر دم""]",1,1,1,0.97,"[""dataset_ahd5k_00594""]","[""focused_dataset_extraction""]","[""ahd5k_00594""]"
focus_ent_iron_rich_foods,أغذية غنية بالحديد والفولات وفيتامين ب12,اغذيه غنيه بالحديد والفولات وفيتامين ب12,DietaryRecommendation,dataset_derived_focused,true,"[""أغذية لفقر الدم"", ""أطعمة غنية بالحديد""]",1,1,1,0.97,"[""dataset_ahd5k_00594""]","[""focused_dataset_extraction""]","[""ahd5k_00594""]"
focus_ent_vitamin_c_foods,أطعمة غنية بفيتامين ج,اطعمه غنيه بفيتامين ج,DietaryRecommendation,dataset_derived_focused,true,"[""فيتامين ج"", ""فيتامين C"", ""برتقال"", ""طماطم"", ""فراولة""]",1,1,1,0.97,"[""dataset_ahd5k_00594""]","[""focused_dataset_extraction""]","[""ahd5k_00594""]"
focus_ent_tea_coffee_calcium,الشاي والقهوة والكالسيوم مع الحديد,الشاي والقهوه والكالسيوم مع الحديد,DietaryCaution,dataset_derived_focused,true,"[""الشاي"", ""القهوة"", ""الكالسيوم"", ""الحليب""]",1,1,1,0.97,"[""dataset_ahd5k_00594""]","[""focused_dataset_extraction""]","[""ahd5k_00594""]"
focus_ent_iron_injections,إبر الحديد,ابر الحديد,Treatment,dataset_derived_focused,true,"[""ابر الحديد"", ""إبر حديد"", ""حقن الحديد""]",1,1,1,0.97,"[""dataset_ahd5k_01162""]","[""focused_dataset_extraction""]","[""ahd5k_01162""]"
focus_ent_hb_and_iron_type,نسبة الهيموغلوبين ونوع علاج الحديد,نسبه الهيموغلوبين ونوع علاج الحديد,ClinicalFactor,dataset_derived_focused,true,"[""الهيموغلوبين"", ""نوع العلاج"", ""مخزون الحديد""]",1,1,1,0.97,"[""dataset_ahd5k_01162""]","[""focused_dataset_extraction""]","[""ahd5k_01162""]"
focus_ent_tooth_filing,برد الأسنان,برد الاسنان,Procedure,dataset_derived_focused,true,"[""برد الاسنان"", ""برد الأسنان""]",1,1,1,0.97,"[""dataset_ahd5k_00828""]","[""focused_dataset_extraction""]","[""ahd5k_00828""]"
focus_ent_tooth_sensitivity,حساسية الأسنان,حساسيه الاسنان,Symptom,dataset_derived_focused,true,"[""حساسية الاسنان"", ""حساسية الأسنان""]",1,1,1,0.97,"[""dataset_ahd5k_00828""]","[""focused_dataset_extraction""]","[""ahd5k_00828""]"
focus_ent_one_two_sessions,جلسة واحدة أو جلستان,جلسه واحده او جلستان,ProcedureDuration,dataset_derived_focused,true,"[""جلسة"", ""جلستين""]",1,1,1,0.97,"[""dataset_ahd5k_00828""]","[""focused_dataset_extraction""]","[""ahd5k_00828""]"
focus_ent_dyspnea_fatigue,صعوبة التنفس والإرهاق,صعوبه التنفس والارهاق,Symptom,dataset_derived_focused,true,"[""صعوبة التنفس"", ""الإرهاق"", ""الارهاق""]",1,1,1,0.97,"[""dataset_ahd5k_00855""]","[""focused_dataset_extraction""]","[""ahd5k_00855""]"
focus_ent_respiratory_anemia_circulation,التهاب تنفسي أو فقر دم أو اضطراب دموي أو دوراني,التهاب تنفسي او فقر دم او اضطراب دموي او دوراني,PossibleCondition,dataset_derived_focused,true,"[""التهاب الجهاز التنفسي"", ""فقر الدم"", ""اضطرابات دموية"", ""الدورة الدموية""]",1,1,1,0.97,"[""dataset_ahd5k_00855""]","[""focused_dataset_extraction""]","[""ahd5k_00855""]"
focus_ent_history_physical_exam,التاريخ المرضي والفحص السريري,التاريخ المرضي والفحص السريري,DiagnosticProcedure,dataset_derived_focused,true,"[""التاريخ المرضي"", ""الفحص السريري"", ""فحص طبي""]",1,1,1,0.97,"[""dataset_ahd5k_00855""]","[""focused_dataset_extraction""]","[""ahd5k_00855""]"
focus_ent_ovulation_stimulation_hormones,تنشيط المبايض,تنشيط المبايض,Treatment,dataset_derived_focused,true,"[""تنشيط المبايض"", ""تنشيط الإباضة"", ""منشطات المبايض"", ""هرمونات تنشيط الإباضة""]",1,1,1,0.97,"[""dataset_ahd5k_01770""]","[""focused_dataset_extraction""]","[""ahd5k_01770""]"
focus_ent_no_reported_harm_ivf,لا يوجد تأثير مضر مذكور قبل الحقن المجهري,لا يوجد تاثير مضر مذكور قبل الحقن المجهري,SafetyFinding,dataset_derived_focused,true,"[""لا يوجد ضرر"", ""الحقن المجهري""]",1,1,1,0.97,"[""dataset_ahd5k_01770""]","[""focused_dataset_extraction""]","[""ahd5k_01770""]"
focus_ent_high_crp_wbc,ارتفاع CRP وكريات الدم البيضاء,ارتفاع crp وكريات الدم البيضاء,LabFinding,dataset_derived_focused,true,"[""CRP"", ""كريات الدم البيضاء"", ""ارتفاع التحليل""]",1,1,1,0.97,"[""dataset_ahd5k_02627""]","[""focused_dataset_extraction""]","[""ahd5k_02627""]"
focus_ent_inflammation,التهاب,التهاب,DiseaseCondition,dataset_derived_focused,true,"[""التهاب"", ""انفلونزا"", ""التهاب اللثة""]",1,1,1,0.97,"[""dataset_ahd5k_02627""]","[""focused_dataset_extraction""]","[""ahd5k_02627""]"
focus_ent_wbc_pregnancy,كريات الدم البيضاء أثناء الحمل,كريات الدم البيضاء اثناء الحمل,LabFinding,dataset_derived_focused,true,"[""كريات الدم البيضاء"", ""الحمل""]",1,1,1,0.97,"[""dataset_ahd5k_02627""]","[""focused_dataset_extraction""]","[""ahd5k_02627""]"
focus_ent_wbc_16000_pregnancy,حتى 16000 أثناء الحمل وقد تصل 20000 أثناء الولادة,حتي 16000 اثناء الحمل وقد تصل 20000 اثناء الولاده,Range,dataset_derived_focused,true,"[""16000"", ""20000"", ""الولادة""]",1,1,1,0.97,"[""dataset_ahd5k_02627""]","[""focused_dataset_extraction""]","[""ahd5k_02627""]"
target_ent_thyroid_hormone_pregnancy,هرمون الثيروكسين أثناء الحمل,هرمون الثيروكسين اثناء الحمل,Hormone,dataset_derived_targeted,true,"[""الغدة"", ""الغدة الدرقية"", ""هرمون الغدة"", ""الثيروكسين"", ""التروكسين""]",1,1,1,0.98,"[""targeted_ahd5k_00048""]","[""targeted_dataset_review""]","[""ahd5k_00048""]"
target_ent_fetal_mental_physical_growth,نمو الجنين العقلي والجسدي,نمو الجنين العقلي والجسدي,DevelopmentProcess,dataset_derived_targeted,true,"[""نمو الجنين"", ""الجنين"", ""نمو عقلي"", ""نمو جسدي""]",1,1,1,0.98,"[""targeted_ahd5k_00048""]","[""targeted_dataset_review""]","[""ahd5k_00048""]"
target_ent_untreated_hypothyroidism_pregnancy,خمول الغدة الدرقية غير المعالج أثناء الحمل,خمول الغده الدرقيه غير المعالج اثناء الحمل,DiseaseCondition,dataset_derived_targeted,true,"[""خمول الغدة"", ""خمول الغدة الدرقية"", ""نقص افراز هرمون الغدة"", ""الغدة والحمل""]",1,1,1,0.98,"[""targeted_ahd5k_00048""]","[""targeted_dataset_review""]","[""ahd5k_00048""]"
target_ent_fetal_congenital_effects,تشوهات خلقية أو تقزم الجنين,تشوهات خلقيه او تقزم الجنين,Risk,dataset_derived_targeted,true,"[""تشوهات خلقية"", ""تشوهات الجنين"", ""تقزم"", ""تأثير على الجنين""]",1,1,1,0.98,"[""targeted_ahd5k_00048""]","[""targeted_dataset_review""]","[""ahd5k_00048""]"
target_ent_post_hemorrhoid_surgery,بعد عملية البواسير,بعد عمليه البواسير,ProcedureContext,dataset_derived_targeted,true,"[""عملية بواسير"", ""عملية البواسير"", ""بعد عملية البواسير""]",1,1,1,0.98,"[""targeted_ahd5k_00530""]","[""targeted_dataset_review""]","[""ahd5k_00530""]"
target_ent_persistent_urinary_pain_16_days,استمرار صعوبة البول والألم بعد 16 يوما,استمرار صعوبه البول والالم بعد 16 يوما,Symptom,dataset_derived_targeted,true,"[""صعوبة البول"", ""ألم المثانة"", ""ألم الخصيتان"", ""الم بعد عملية البواسير""]",1,1,1,0.98,"[""targeted_ahd5k_00530""]","[""targeted_dataset_review""]","[""ahd5k_00530""]"
target_ent_anemia_nutrition,فقر الدم,فقر الدم,DiseaseCondition,dataset_derived_targeted,true,"[""فقر دم"", ""فقر الدم"", ""انيميا"", ""أنيميا""]",1,1,1,0.98,"[""targeted_ahd5k_00594""]","[""targeted_dataset_review""]","[""ahd5k_00594""]"
target_ent_iron_folate_b12_foods,غذاء غني بالحديد والفولات وفيتامين ب12,غذاء غني بالحديد والفولات وفيتامين ب12,DietaryRecommendation,dataset_derived_targeted,true,"[""أغذية مفيدة لفقر الدم"", ""اطعمة غنية بالحديد"", ""حمض الفوليك"", ""فيتامين ب12""]",1,1,1,0.98,"[""targeted_ahd5k_00594""]","[""targeted_dataset_review""]","[""ahd5k_00594""]"
target_ent_open_heart_surgery,عملية القلب المفتوح,عمليه القلب المفتوح,Procedure,dataset_derived_targeted,true,"[""عملية القلب المفتوح"", ""تبديل شرايين"", ""تبديل الصمام"", ""جراحة القلب""]",1,1,1,0.98,"[""targeted_ahd5k_01704""]","[""targeted_dataset_review""]","[""ahd5k_01704""]"
target_ent_postop_weakness_after_cardiac_surgery,الضعف بعد جراحة القلب,الضعف بعد جراحه القلب,Symptom,dataset_derived_targeted,true,"[""ضعف بعد العملية"", ""ضعف بعد القلب المفتوح"", ""تعب بعد العملية""]",1,1,1,0.98,"[""targeted_ahd5k_01704""]","[""targeted_dataset_review""]","[""ahd5k_01704""]"
target_ent_coronary_stenosis_weak_heart,ضعف عضلة القلب وضيق الشرايين,ضعف عضله القلب وضيق الشرايين,DiseaseCondition,dataset_derived_targeted,true,"[""ضعف عضلة القلب"", ""ضيق الشرايين"", ""انسداد الشرايين"", ""ثلاث شرايين""]",1,1,1,0.98,"[""targeted_ahd5k_04912""]","[""targeted_dataset_review""]","[""ahd5k_04912""]"
target_ent_cardiac_team_assessment,تقييم الفريق الطبي ووظائف الأعضاء,تقييم الفريق الطبي ووظائف الاعضاء,ClinicalAssessment,dataset_derived_targeted,true,"[""تقييم طبي"", ""نتائج القثطرة"", ""وظائف الكلى"", ""وظائف الجهاز التنفسي""]",1,1,1,0.98,"[""targeted_ahd5k_04912""]","[""targeted_dataset_review""]","[""ahd5k_04912""]"
target_ent_cephadar_forte,Cephadar forte,cephadar forte,Drug,dataset_derived_targeted,true,"[""cephadar"", ""Cephadar"", ""cephadar forte"", ""سيفادار"", ""سيفادار فورت""]",1,1,1,0.98,"[""targeted_ahd5k_00625""]","[""targeted_dataset_review""]","[""ahd5k_00625""]"
target_ent_tooth_pain_analgesic,مسكن ألم الأسنان,مسكن الم الاسنان,Treatment,dataset_derived_targeted,true,"[""ألم الأسنان"", ""الام الاسنان"", ""مسكن ألم"", ""Brufen"", ""بروفين""]",1,1,1,0.98,"[""targeted_ahd5k_00625""]","[""targeted_dataset_review""]","[""ahd5k_00625""]"
target_ent_dyspnea_fatigue,صعوبة التنفس والإرهاق,صعوبه التنفس والارهاق,Symptom,dataset_derived_targeted,true,"[""صعوبة التنفس"", ""ضيق التنفس"", ""الإرهاق"", ""الارهاق"", ""سرعة التعب""]",1,1,1,0.98,"[""targeted_ahd5k_00855""]","[""targeted_dataset_review""]","[""ahd5k_00855""]"
target_ent_respiratory_anemia_circulation_causes,التهاب تنفسي أو فقر دم أو اضطراب دموي أو دوراني,التهاب تنفسي او فقر دم او اضطراب دموي او دوراني,PossibleCondition,dataset_derived_targeted,true,"[""التهاب الجهاز التنفسي"", ""فقر الدم"", ""اضطرابات دموية"", ""جهاز الدورة الدموية""]",1,1,1,0.98,"[""targeted_ahd5k_00855""]","[""targeted_dataset_review""]","[""ahd5k_00855""]"
target_ent_history_physical_exam,التاريخ المرضي والفحص السريري,التاريخ المرضي والفحص السريري,DiagnosticProcedure,dataset_derived_targeted,true,"[""التاريخ المرضي"", ""الفحص السريري"", ""فحص طبي""]",1,1,1,0.98,"[""targeted_ahd5k_00855""]","[""targeted_dataset_review""]","[""ahd5k_00855""]"
target_ent_ectopic_heart_beats,الضربات الهاجرة في القلب,الضربات الهاجره في القلب,Symptom,dataset_derived_targeted,true,"[""ضربات هاجرة"", ""الضربات الهاجرة"", ""خفقان"", ""نبضات قوية""]",1,1,1,0.98,"[""targeted_ahd5k_00189""]","[""targeted_dataset_review""]","[""ahd5k_00189""]"
target_ent_thyroid_anemia_multiple_causes,اضطراب الغدة الدرقية أو فقر الدم أو أسباب متعددة,اضطراب الغده الدرقيه او فقر الدم او اسباب متعدده,PossibleCondition,dataset_derived_targeted,true,"[""الغدة الدرقية"", ""فقر الدم"", ""أسباب متعددة""]",1,1,1,0.98,"[""targeted_ahd5k_00189""]","[""targeted_dataset_review""]","[""ahd5k_00189""]"
target_ent_precise_arrhythmia_diagnosis,التشخيص الدقيق لنوع اضطراب النظم,التشخيص الدقيق لنوع اضطراب النظم,ClinicalAssessment,dataset_derived_targeted,true,"[""التشخيص الدقيق"", ""تشخيص اضطراب النظم"", ""فئة الضربات""]",1,1,1,0.98,"[""targeted_ahd5k_00189""]","[""targeted_dataset_review""]","[""ahd5k_00189""]"
target_ent_ovulation_stimulation_before_ivf,تنشيط المبايض قبل الحقن المجهري,تنشيط المبايض قبل الحقن المجهري,Treatment,dataset_derived_targeted,true,"[""تنشيط المبايض"", ""تنشيط الاباضة"", ""منشطات المبايض"", ""الحقن المجهري""]",1,1,1,0.98,"[""targeted_ahd5k_01770""]","[""targeted_dataset_review""]","[""ahd5k_01770""]"
target_ent_no_harm_ovulation_hormones,لا يوجد تأثير مضر مذكور للهرمونات,لا يوجد تاثير مضر مذكور للهرمونات,SafetyFinding,dataset_derived_targeted,true,"[""لا يوجد ضرر"", ""تأثير مضر"", ""هرمونات التنشيط""]",1,1,1,0.98,"[""targeted_ahd5k_01770""]","[""targeted_dataset_review""]","[""ahd5k_01770""]"
target_ent_impacted_wisdom_tooth,ضرس العقل المطمور,ضرس العقل المطمور,DiseaseCondition,dataset_derived_targeted,true,"[""ضرس العقل"", ""ضرس عقل مطمور"", ""ضرس مطمور"", ""انتفاخ ضرس العقل""]",1,1,1,0.98,"[""targeted_ahd5k_00507""]","[""targeted_dataset_review""]","[""ahd5k_00507""]"
target_ent_oral_maxillofacial_dentist,طبيب أسنان أو جراح وجه وفكين,طبيب اسنان او جراح وجه وفكين,Specialist,dataset_derived_targeted,true,"[""طبيب الأسنان"", ""جراح وجه وفكين"", ""إزالة ضرس العقل""]",1,1,1,0.98,"[""targeted_ahd5k_00507""]","[""targeted_dataset_review""]","[""ahd5k_00507""]"
target_ent_left_chest_back_pain,نغزات الجهة اليسرى من الصدر والظهر,نغزات الجهه اليسري من الصدر والظهر,Symptom,dataset_derived_targeted,true,"[""نغزات الصدر"", ""ألم الصدر الأيسر"", ""ألم الظهر"", ""الجهة اليسرى""]",1,1,1,0.98,"[""targeted_ahd5k_04975""]","[""targeted_dataset_review""]","[""ahd5k_04975""]"
target_ent_heart_source,مصدر قلبي,مصدر قلبي,PossibleCondition,dataset_derived_targeted,true,"[""القلب"", ""أمراض القلب"", ""مصدر القلب""]",1,1,1,0.98,"[""targeted_ahd5k_04975""]","[""targeted_dataset_review""]","[""ahd5k_04975""]"
target_ent_high_cholesterol,ارتفاع الكوليسترول,ارتفاع الكوليسترول,DiseaseCondition,dataset_derived_targeted,true,"[""الكوليسترول"", ""ارتفاع الكوليسترول"", ""دهون الدم"", ""الدهون الثلاثية""]",1,1,1,0.98,"[""targeted_ahd5k_00171""]","[""targeted_dataset_review""]","[""ahd5k_00171""]"
target_ent_lipid_profile_weight_chronic_disease,فحص الدهون وتقييم الوزن والأمراض المزمنة,فحص الدهون وتقييم الوزن والامراض المزمنه,ClinicalAssessment,dataset_derived_targeted,true,"[""فحص الدهون"", ""الكوليسترول الحميد"", ""الدهون الثلاثية"", ""الوزن"", ""مرض مزمن""]",1,1,1,0.98,"[""targeted_ahd5k_00171""]","[""targeted_dataset_review""]","[""ahd5k_00171""]"
exact_ent_trial_query_003_topic,بنتي سنتين ونصف عندها حساسيه حليب البقر وتاخذ,بنتي سنتين ونصف عندها حساسيه حليب البقر وتاخذ,QuestionTopic,exact_source_answer_expansion,true,"[""بنتي سنتين ونصف عندها حساسيه"", ""بنتي سنتين ونصف عندها"", ""بنتي سنتين ونصف"", ""بنتي سنتين"", ""بنتي"", ""سنتين"", ""ونصف"", ""عندها"", ""حساسيه"", ""حليب"", ""البقر"", ""وتاخذ""]",1,1,1,0.99,"[""exact_source_ahd5k_00020""]","[""exact_source_answer_expansion""]","[""ahd5k_00020""]"
exact_ent_trial_query_003_source_answer,إجابة مصدر AHD ahd5k_00020,اجابه مصدر ahd ahd5k_00020,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00020"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00020""]","[""exact_source_answer_expansion""]","[""ahd5k_00020""]"
exact_ent_trial_query_009_topic,دوائي طبيعي لعلاج انفراص بالفاصل العجزي القطني,دوائي طبيعي لعلاج انفراص بالفاصل العجزي القطني,QuestionTopic,exact_source_answer_expansion,true,"[""دوائي طبيعي لعلاج انفراص بالفاصل"", ""دوائي طبيعي لعلاج انفراص"", ""دوائي طبيعي لعلاج"", ""دوائي طبيعي"", ""دوائي"", ""طبيعي"", ""لعلاج"", ""انفراص"", ""بالفاصل"", ""العجزي"", ""القطني""]",1,1,1,0.99,"[""exact_source_ahd5k_00088""]","[""exact_source_answer_expansion""]","[""ahd5k_00088""]"
exact_ent_trial_query_009_source_answer,إجابة مصدر AHD ahd5k_00088,اجابه مصدر ahd ahd5k_00088,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00088"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00088""]","[""exact_source_answer_expansion""]","[""ahd5k_00088""]"
exact_ent_trial_query_010_topic,ان تحس المراه بوجع طفيف علي مستوي الثدي,ان تحس المراه بوجع طفيف علي مستوي الثدي,QuestionTopic,exact_source_answer_expansion,true,"[""ان تحس المراه بوجع طفيف"", ""ان تحس المراه بوجع"", ""ان تحس المراه"", ""ان تحس"", ""ان"", ""تحس"", ""المراه"", ""بوجع"", ""طفيف"", ""علي"", ""مستوي"", ""الثدي""]",1,1,1,0.99,"[""exact_source_ahd5k_00140""]","[""exact_source_answer_expansion""]","[""ahd5k_00140""]"
exact_ent_trial_query_010_source_answer,إجابة مصدر AHD ahd5k_00140,اجابه مصدر ahd ahd5k_00140,SourceAnswer,exact_source_answer_expansion,false,"[""ahd5k_00140"", ""إجابة مصدر AHD""]",1,1,1,0.99,"[""exact_source_ahd5k_00140""]","[""exact_source_answer_expansion""]","[""ahd5k_00140""]"
