query_id,query,answerability_label,reliability_label,overall_reliability_score,candidate_topic,key_terms,candidate_evidence_count,review_status
trial_query_024,والدي يعاني من انسداد في ٣ شرايين ومشكله في الصمام وتم إجراء عملية القلب المفتوح له بتبديل ٣ شرايين وتبديل الصمام بصمام حيواني وتمت بنجاح لكنه يعاني الان من ضعف...,insufficient_evidence,low,0.2,surgery_urology,"[[""يعاني"", 2], [""شرايين"", 2], [""الصمام"", 2], [""والدي"", 1], [""انسداد"", 1], [""ومشكله"", 1], [""وتم"", 1], [""اجراء"", 1], [""عمليه"", 1], [""القلب"", 1], [""المفتوح"", 1], [""بتبديل"", 1]]",5,needs_review
trial_query_025,ضغط والم وشعور بعدم الراحة في منتصف الصدر يزداد عند الاستلقاء على الظهر ويخف عند الجلوس واشعر بالالم عند اخذ نفس عميق لاوجود لالتهاب التامور او ارتداد معدي وقلبيا لايوجد...,insufficient_evidence,low,0.2,other,"[[""ضغط"", 1], [""والم"", 1], [""وشعور"", 1], [""بعدم"", 1], [""الراحه"", 1], [""منتصف"", 1], [""الصدر"", 1], [""يزداد"", 1], [""الاستلقاء"", 1], [""الظهر"", 1], [""ويخف"", 1], [""الجلوس"", 1]]",5,needs_review
trial_query_027,السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفى.جرى عندي التهاب بالمجاري البولية واخت دواء اموكسلين مع مسكن من نوعية البروفين فحصل عندي نزيف معوي وذهبتاسعاف الى المشف,insufficient_evidence,low,0.2,other,"[[""مصاب"", 1], [""بفيروس"", 1], [""واخذتعﻻج"", 1], [""بيغاسي"", 1], [""ولم"", 1], [""اشفي"", 1], [""جري"", 1], [""التهاب"", 1], [""بالمجاري"", 1], [""البوليه"", 1], [""واخت"", 1], [""اموكسلين"", 1]]",5,needs_review
trial_query_030,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,insufficient_evidence,low,0.2,other,"[[""الراس"", 2], [""الاعراض"", 1], [""التاليه"", 1], [""لها"", 1], [""علاقه"", 1], [""بالاسنان"", 1], [""وهي"", 1], [""صداع"", 1], [""وشعور"", 1], [""بحراره"", 1], [""وفي"", 1], [""العين"", 1]]",5,needs_review
trial_query_031,هل تؤخر علاجات الحساسية والربو عملية الحمل ؟,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""توخر"", 1], [""علاجات"", 1], [""الحساسيه"", 1], [""والربو"", 1], [""عمليه"", 1], [""الحمل"", 1]]",5,needs_review
trial_query_038,زوجتي حامل في نهاية شهرها السابع وتبين من صور الأشعة السينية أن الجنين يعاني من متلازمة Chiari من الدرجة الثانية، : هل من الممكن الحصول على قائمة بأسماء مراكز طبية...,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""زوجتي"", 1], [""حامل"", 1], [""نهايه"", 1], [""شهرها"", 1], [""السابع"", 1], [""وتبين"", 1], [""صور"", 1], [""الاشعه"", 1], [""السينيه"", 1], [""الجنين"", 1], [""يعاني"", 1], [""متلازمه"", 1]]",5,needs_review
trial_query_039,هل عشبة الزعرور تتعارض مع مميعات الدم كالأسبرين وتؤدي لنتيجة سلبية ؟ وهل تناول الشخص السليم للعشبة لا يؤثر ؟,insufficient_evidence,low,0.2,other,"[[""عشبه"", 1], [""الزعرور"", 1], [""تتعارض"", 1], [""مميعات"", 1], [""الدم"", 1], [""كالاسبرين"", 1], [""وتودي"", 1], [""لنتيجه"", 1], [""سلبيه"", 1], [""وهل"", 1], [""تناول"", 1], [""الشخص"", 1]]",5,needs_review
trial_query_040,حلمة ثديي الايمن لا يوجد بها فتحة اي انها ملساء تماما فما هو الحل لذلك؟,insufficient_evidence,low,0.2,other,"[[""حلمه"", 1], [""ثديي"", 1], [""الايمن"", 1], [""يوجد"", 1], [""بها"", 1], [""فتحه"", 1], [""انها"", 1], [""ملساء"", 1], [""تماما"", 1], [""فما"", 1], [""الحل"", 1], [""لذلك؟"", 1]]",5,needs_review
trial_query_041,معي علاج cephadar forte وعندي الام في الاسنان.. تنصحني اخذ منه,insufficient_evidence,low,0.2,dental,"[[""معي"", 1], [""cephadar"", 1], [""forte"", 1], [""وعندي"", 1], [""الاسنان"", 1], [""تنصحني"", 1], [""اخذ"", 1], [""منه"", 1]]",5,needs_review
trial_query_042,السلام عليكم عملة تحاليل في مختبر للغدة الدرقية ولم اجد الطبيب اريد معرفة النتيجه ولكم جزيل الشكر,insufficient_evidence,low,0.2,other,"[[""عمله"", 1], [""تحاليل"", 1], [""مختبر"", 1], [""للغده"", 1], [""الدرقيه"", 1], [""ولم"", 1], [""اجد"", 1], [""الطبيب"", 1], [""اريد"", 1], [""معرفه"", 1], [""النتيجه"", 1], [""ولكم"", 1]]",5,needs_review
trial_query_044,انا مريضه بالسكر واستخدم فيرومن كبريتات الحديد لان عندي فقر دم مع فيتامين ب وبعد استخدامهم لاحظت ظهور حبوب في ظهري هل لها علاقه في ذلك ؟,insufficient_evidence,low,0.2,drug_safety,"[[""مريضه"", 1], [""بالسكر"", 1], [""واستخدم"", 1], [""فيرومن"", 1], [""كبريتات"", 1], [""الحديد"", 1], [""لان"", 1], [""فقر"", 1], [""فيتامين"", 1], [""وبعد"", 1], [""استخدامهم"", 1], [""لاحظت"", 1]]",5,needs_review
trial_query_045,العمر 47.. لأول مرة تعاني من الم في الصدر ويمتد للظهر، معها ضغط وبتاخدله دوا والوضع مستقر، من سنتين عملت قسطرة تشخيصية للقلب وفحوصات دم و ECO وكان كله طبيعي.....,insufficient_evidence,low,0.2,other,"[[""العمر"", 1], [""لاول"", 1], [""مره"", 1], [""تعاني"", 1], [""الصدر"", 1], [""ويمتد"", 1], [""للظهر،"", 1], [""معها"", 1], [""ضغط"", 1], [""وبتاخدله"", 1], [""دوا"", 1], [""والوضع"", 1]]",5,needs_review
trial_query_048,بمعلوية زمن البروثرومبين كيف يمكن حساب تركيز البروثرومبين؟,insufficient_evidence,low,0.2,labs,"[[""بمعلويه"", 1], [""زمن"", 1], [""البروثرومبين"", 1], [""كيف"", 1], [""حساب"", 1], [""تركيز"", 1], [""البروثرومبين؟"", 1]]",5,needs_review
trial_query_050,نبضات القلب بطيئة فما العلاج,insufficient_evidence,low,0.2,other,"[[""نبضات"", 1], [""القلب"", 1], [""بطييه"", 1], [""فما"", 1], [""العلاج"", 1]]",5,needs_review
trial_query_054,سبب تغير لون اللثه جزء وردي وجزء احمر ؟؟؟؟,insufficient_evidence,low,0.2,dental,"[[""تغير"", 1], [""لون"", 1], [""اللثه"", 1], [""جزء"", 1], [""وردي"", 1], [""وجزء"", 1], [""احمر"", 1], [""؟؟؟؟"", 1]]",5,needs_review
trial_query_055,انا امراءة فى السبعين اعاني من الام قوية تمتد من الرقبة الى الكتف والظهر حتى الحوض فهل ممكن الالم نتيجة الا عصاب ام اسباب اخرى علما ام المسكنات القوية تخخف...,insufficient_evidence,low,0.2,other,"[[""امراءه"", 1], [""السبعين"", 1], [""قويه"", 1], [""تمتد"", 1], [""الرقبه"", 1], [""الكتف"", 1], [""والظهر"", 1], [""حتي"", 1], [""الحوض"", 1], [""فهل"", 1], [""الالم"", 1], [""نتيجه"", 1]]",5,needs_review
trial_query_058,سن32عازبة طول154 وزن86 أعاني سمنةوشعرانيةوكسل بسيط بالغدةالدرقية ودورةغيرمنتظمةمن8سنوات بدأت مع طبيب آخروصف لي كليمين وجلوكوفيج وEuthyrox25 هل هذا جيد,insufficient_evidence,low,0.2,other,"[[""سن32عازبه"", 1], [""طول154"", 1], [""وزن86"", 1], [""سمنهوشعرانيهوكسل"", 1], [""بسيط"", 1], [""بالغدهالدرقيه"", 1], [""ودورهغيرمنتظمهمن8سنوات"", 1], [""بدات"", 1], [""طبيب"", 1], [""اخروصف"", 1], [""كليمين"", 1], [""وجلوكوفيج"", 1]]",5,needs_review
trial_query_059,شكرا دكتور ممكن سؤال ثاني انا الاجسام المضادة للغدة الدرقية عندي مرتفعة بس تحليل الدم فيه نسبة الهرمون طبيعي.عادي اني ما اخذ دواء وهل يؤثر ارتفاع الاجسام المضادة على الحمل,insufficient_evidence,low,0.2,labs,"[[""الاجسام"", 2], [""المضاده"", 2], [""سوال"", 1], [""ثاني"", 1], [""للغده"", 1], [""الدرقيه"", 1], [""مرتفعه"", 1], [""تحليل"", 1], [""الدم"", 1], [""فيه"", 1], [""نسبه"", 1], [""الهرمون"", 1]]",5,needs_review
trial_query_061,هل من الممكن مريض الغدة الدرقيه يشفى منها تماما بعد العلاج ام انها تزال معه بقيه العمر,insufficient_evidence,low,0.2,other,"[[""الممكن"", 1], [""مريض"", 1], [""الغده"", 1], [""الدرقيه"", 1], [""يشفي"", 1], [""منها"", 1], [""تماما"", 1], [""العلاج"", 1], [""انها"", 1], [""تزال"", 1], [""معه"", 1], [""بقيه"", 1]]",5,needs_review
trial_query_062,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات...,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""ورحمه"", 1], [""الله"", 1], [""وبركاته"", 1], [""حبيت"", 1], [""اسال"", 1], [""زيت"", 1], [""اللوز"", 1], [""المر"", 1], [""للجسم"", 1], [""استخدمه"", 1], [""لبطني"", 1], [""وكامل"", 1]]",5,needs_review
trial_query_063,سؤالي عن زراعة الاسنان الامريكية نوع 3i مدى جودتها وهل هي من الشركات الرائده والمعروفه . قمت بزراعة سن وانتظر النتيجه حتى اقوم بزراعة الباقي,insufficient_evidence,low,0.2,dental,"[[""بزراعه"", 2], [""سوالي"", 1], [""زراعه"", 1], [""الاسنان"", 1], [""الامريكيه"", 1], [""نوع"", 1], [""مدي"", 1], [""جودتها"", 1], [""وهل"", 1], [""الشركات"", 1], [""الرايده"", 1], [""والمعروفه"", 1]]",5,needs_review
trial_query_068,بنت اخي لديها انتفاخ في الغدد الليمفاويةمما جعل لها تورما اسفل اللوزتين وخلف الركبه ولديها فتور في الجسم مع العلم ان عمرها 7 سنوات,insufficient_evidence,low,0.2,other,"[[""بنت"", 1], [""اخي"", 1], [""لديها"", 1], [""انتفاخ"", 1], [""الغدد"", 1], [""الليمفاويهمما"", 1], [""جعل"", 1], [""لها"", 1], [""تورما"", 1], [""اسفل"", 1], [""اللوزتين"", 1], [""وخلف"", 1]]",5,needs_review
trial_query_070,انا الان وصلت الى الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوى السره وحتى حركة الجنين التي اشعر بها مازالت تحت السره؟ أفيدوني هل الامر طبيعي ومتى يخشن...,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""وصلت"", 1], [""الاسبوع"", 1], [""العشرين"", 1], [""ومازال"", 1], [""بطني"", 1], [""فيه"", 1], [""ليونه"", 1], [""ولم"", 1], [""يوصل"", 1], [""ارتفاعه"", 1], [""لمستوي"", 1], [""السره"", 1]]",5,needs_review
trial_query_071,بنتى عمرها سنة ونصف وفى فى شعرها مناطق ما فهاش شعر وشعرها بيقع وخفيف خالص دة من ايه ول ليه علاج وعلاجه ايه ارجوا الرد وياريت تكتبولى العلاج ايه علشان...,insufficient_evidence,low,0.2,dermatology_hair,"[[""ايه"", 3], [""بنتي"", 1], [""عمرها"", 1], [""سنه"", 1], [""ونصف"", 1], [""وفي"", 1], [""شعرها"", 1], [""مناطق"", 1], [""فهاش"", 1], [""شعر"", 1], [""وشعرها"", 1], [""بيقع"", 1]]",5,needs_review
trial_query_073,هل العلاج المستخدم في تنشيط المبايض قبل الحقن المجهري له تاثير في زيادة الوزن؟,insufficient_evidence,low,0.2,drug_safety,"[[""العلاج"", 1], [""المستخدم"", 1], [""تنشيط"", 1], [""المبايض"", 1], [""الحقن"", 1], [""المجهري"", 1], [""تاثير"", 1], [""زياده"", 1], [""الوزن؟"", 1]]",5,needs_review
trial_query_074,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,insufficient_evidence,low,0.2,pregnancy_obstetrics,"[[""زوجتي"", 1], [""حامل"", 1], [""بدايه"", 1], [""الشهر"", 1], [""الخامس"", 1], [""وونزل"", 1], [""منها"", 1], [""ماء"", 1], [""الجنين"", 1], [""بكثر"", 1], [""استمر"", 1], [""معها"", 1]]",5,needs_review
trial_query_077,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,insufficient_evidence,low,0.2,other,"[[""كيف"", 1], [""اعالج"", 1], [""علامات"", 1], [""الشيخوخه"", 1], [""المبكره"", 1], [""بالوجه؟"", 1]]",5,needs_review
trial_query_079,هل الاشعة المقطعيه بالصبغه للقلب تسبب انتفاخ اسفل الوجه او انتفاخ الغده هل هو طبيعي,insufficient_evidence,low,0.2,other,"[[""انتفاخ"", 2], [""الاشعه"", 1], [""المقطعيه"", 1], [""بالصبغه"", 1], [""للقلب"", 1], [""تسبب"", 1], [""اسفل"", 1], [""الوجه"", 1], [""الغده"", 1], [""طبيعي"", 1]]",5,needs_review
trial_query_080,السلام عليكم..ماهو العلاج المناسب لتقليل نسبة الاملاح في الدم النسبة الحالية عندي هي (7.9) عمري 44 سنة /ذكر؟,insufficient_evidence,low,0.2,labs,"[[""العلاج"", 1], [""المناسب"", 1], [""لتقليل"", 1], [""نسبه"", 1], [""الاملاح"", 1], [""الدم"", 1], [""النسبه"", 1], [""الحاليه"", 1], [""عمري"", 1], [""سنه"", 1], [""ذكر؟"", 1]]",5,needs_review
trial_query_083,ما البديل لعمل كراون للضرس في حال كان طول الضرس قصير بسبب كسر وتآكل في السطح بعد حشو عصب مع حجم طبيعي للضرس ،حتى يعود يصبح في طول يسمح بتركيب...,insufficient_evidence,low,0.2,other,"[[""للضرس"", 2], [""طول"", 2], [""البديل"", 1], [""لعمل"", 1], [""كراون"", 1], [""حال"", 1], [""الضرس"", 1], [""قصير"", 1], [""بسبب"", 1], [""كسر"", 1], [""وتاكل"", 1], [""السطح"", 1]]",5,needs_review
trial_query_085,لمدا كلما انزعجت من شخص ما أشعر بدوار ودقات سريعة للقلب وشعور براسي تقيل تم يغمى علي دون الغياب عن الوعي فما تشخيصكم لهدا وشكراً جزيل,insufficient_evidence,low,0.2,other,"[[""لمدا"", 1], [""كلما"", 1], [""انزعجت"", 1], [""شخص"", 1], [""بدوار"", 1], [""ودقات"", 1], [""سريعه"", 1], [""للقلب"", 1], [""وشعور"", 1], [""براسي"", 1], [""تقيل"", 1], [""يغمي"", 1]]",5,needs_review
trial_query_086,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,insufficient_evidence,low,0.2,nutrition,"[[""حديد"", 2], [""فقر"", 1], [""وعملت"", 1], [""التحاليل"", 1], [""نقص"", 1], [""فيتامين"", 1], [""دال"", 1], [""ونقص"", 1], [""وصف"", 1], [""الدكتور"", 1], [""ابره"", 1], [""لمده"", 1]]",5,needs_review
trial_query_087,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,insufficient_evidence,low,0.2,other,"[[""اود"", 1], [""معرفه"", 1], [""تدلي"", 1], [""المستقيم؟وطرق"", 1], [""العلاج؟"", 1]]",5,needs_review
trial_query_089,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,insufficient_evidence,low,0.2,other,"[[""عمري43"", 1], [""ارتفاع"", 1], [""الصفراء"", 1], [""الدم"", 1], [""وصلت"", 1], [""ويوجد"", 1], [""تضخم"", 1], [""الطحال"", 1], [""والم"", 1], [""اسفل"", 1], [""البطن"", 1], [""وجانبين"", 1]]",5,needs_review
trial_query_092,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,insufficient_evidence,low,0.2,other,"[[""بالصداع"", 1], [""والنعاس"", 1], [""وحساسيه"", 1], [""وجهي"", 1], [""والحكه"", 1], [""بكل"", 1], [""انحاء"", 1], [""جسمي"", 1], [""كيف"", 1], [""استطيع"", 1], [""اوقف"", 1], [""الدواء"", 1]]",5,needs_review
trial_query_093,لا أستطبع النوم على جانبي لا الأيمن ولا الأيسر وأجد صعوبة في التنفس العميق. كما أشعر بين الفينة والأخرى بآلام قرب القلب. كما أخبركم أني مريصة بالقلب (مشكل في صمامتين),insufficient_evidence,low,0.2,respiratory_general,"[[""كما"", 2], [""استطبع"", 1], [""النوم"", 1], [""جانبي"", 1], [""الايمن"", 1], [""ولا"", 1], [""الايسر"", 1], [""واجد"", 1], [""صعوبه"", 1], [""التنفس"", 1], [""العميق"", 1], [""بين"", 1]]",5,needs_review
trial_query_094,هل هناك أسباب أخرى محددة تؤدي الى ولادة دات شفة مشقوقة من غير استعمال دواء التوبيراميت.,insufficient_evidence,low,0.2,other,"[[""هناك"", 1], [""اخري"", 1], [""محدده"", 1], [""تودي"", 1], [""ولاده"", 1], [""دات"", 1], [""شفه"", 1], [""مشقوقه"", 1], [""غير"", 1], [""استعمال"", 1], [""التوبيراميت"", 1]]",5,needs_review
trial_query_096,السلام عليكم .. هل تناول ملعقة يوميا من زيت الحلبة على الريق يزيد من حجم الثدي بجانب التمارين ..؟؟ و ما المدة التى يمكن الاستمرار عليها فى تناول الزيت؟ و...,insufficient_evidence,low,0.2,drug_safety,"[[""تناول"", 2], [""ملعقه"", 1], [""يوميا"", 1], [""زيت"", 1], [""الحلبه"", 1], [""الريق"", 1], [""يزيد"", 1], [""حجم"", 1], [""الثدي"", 1], [""بجانب"", 1], [""التمارين"", 1], [""المده"", 1]]",5,needs_review
trial_query_097,كيفية التعامل مع انتفاخ ضرس العقل مسببا الام و احمرار الفك الاسفل,partially_answerable,medium,0.7561,dental,"[[""كيفيه"", 1], [""التعامل"", 1], [""انتفاخ"", 1], [""ضرس"", 1], [""العقل"", 1], [""مسببا"", 1], [""احمرار"", 1], [""الفك"", 1], [""الاسفل"", 1]]",5,needs_review
trial_query_100,عندى بقع بنية على جانبى الوجة وانا اعانى من انيميا 10 وكان عندى حصوات بالمرارة وعملت العملية ولا زالت البقع موجودة ما العلاج الاكيد وشكرا,insufficient_evidence,low,0.2,other,"[[""بقع"", 1], [""بنيه"", 1], [""جانبي"", 1], [""الوجه"", 1], [""وانا"", 1], [""انيميا"", 1], [""وكان"", 1], [""حصوات"", 1], [""بالمراره"", 1], [""وعملت"", 1], [""العمليه"", 1], [""ولا"", 1]]",5,needs_review
