qa_id,source_row_number,split,category,category_en,question,answer,question_norm,answer_norm,qa_char_len
supp_qa_mouth_fungus,supplemental,manual,حقائق طبية مساعدة,Supplemental,كيف يتم التعامل مع فطريات اللسان؟,تغيرات أو فطريات اللسان تحتاج فحصا طبيا لتحديد السبب، وقد تحتاج مضادا للفطريات إذا تأكدت العدوى الفطرية.,,,118
ahd5k_00484,62516,graph_train,أمراض الأسنان,Dental,كان عندي ضرس متسوس في أعلى الفم و الدكتور عمل لي حشوة و عالج التسوس و لكن لاحظت اختفاء غمازة وجهي بعدها مُباشرةً ، ما السبب و هل مُمكن ترجع...,لاتوجد أي علاقة مرتبطة بين حشو الأسنان وغمازة الوجه، وجه المقاربة قد يكون فقط في حال تم تخدير المنطقة نفسها الي تقع بها الغمازة بمخدر قوي وكمية كبيرة، وان كانت هذه الحالة فعندها تزول خلال ٢٤-٤٨ ساعة.,"كان عندي ضرس متسوس في اعلي الفم و الدكتور عمل لي حشوه و عالج التسوس و لكن لاحظت اختفاء غمازه وجهي بعدها مباشره , ما السبب و هل ممكن ترجع.","لاتوجد اي علاقه مرتبطه بين حشو الاسنان وغمازه الوجه, وجه المقاربه قد يكون فقط في حال تم تخدير المنطقه نفسها الي تقع بها الغمازه بمخدر قوي وكميه كبيره, وان كانت هذه الحاله فعندها تزول خلال 24-48 ساعه.",341
ahd5k_00530,543649,graph_train,أمراض باطنية,Esoteric,انا سويت عملية بواسير لي الان ١٦ يوم من اول يوم البول عندي صعب وغير مريح حتى اليوم.. لكن بالاضفه الى وجود الالم البسيط بالمثانه والخصيتان.. هل هو الم طبيعي؟؟؟,استمرار الألم والمعاناة لمدة 16 يوما يبدو أنه غير عادي، لذا عليك مراجعة الجراح الذى أجرى لك العملية.,انا سويت عمليه بواسير لي الان 16 يوم من اول يوم البول عندي صعب وغير مريح حتي اليوم. لكن بالاضفه الي وجود الالم البسيط بالمثانه والخصيتان. هل هو الم طبيعي?,"استمرار الالم والمعاناه لمده 16 يوما يبدو انه غير عادي, لذا عليك مراجعه الجراح الذي اجري لك العمليه.",258
ahd5k_00594,735577,graph_train,أمراض الدم,Blood,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني بالعناصر اللازمة لتعويض النقص من خلال: الورقيات الخضراء: السبانخ/ الكرنب/ الهندباء/ الخبيزة. اللحوم والدواجن. كبدة الخروف. المأكولات البحرية: السردين/ التونا/ السلمون. عصير البرتقال المحصن. الحبوب المدعمة. بعض الحبوب: الفاصولياء/ الحمص/ فول الصويا/ البازلاء. بذور اليقطين/ الكاجو/ الفستق/ الصنوبر/ الجوز/ بذور عباد الشمس. تجنب تناول الأطعمة الغنية بالحديد مع الأطعمة أو المشروبات التي تمنع امتصاص الحديد مثل: القهوة أو الشاي /البيض/ الأطعمة الغنية بالكالسيوم مثل الحليب و الأجبان والبروكلي واللبن. تناول الأطعمة الغنية بالحديد مع الأطعمة الغنية بفيتامين ج (C) مثل: البرتقال /الطماطم /الفراولة لتحسين الامتصاص. تناول الأطعمة الغنية بالحديد مع الأطعمة التي تحتوي على بيتا كاروتين مثل المشمش والفلفل الأحمر والبنجر لتحسين الامتصاص. ومن الجدير بالذكر أن النظام الغذائي قد يمنع عملية ازدياد فقر الدم سوءاً وقد يعوض بعض النقص ولكن يجب أن يتم اتباع علاج دوائي معين حسب نوع فقر الدم الذي تعاني منه تحت إشراف الطبيب المختص. للمزيد: أهم عشرة أغذية لفقر الدم ابر الحديد اعراض فقر الدم فقر الدم وعلاجه المرجع: Best Diet Plan for Anemia,السلام عليكم دكتور انا عندي فقر دم اي هي اغديه المفيده الي?,يحدث فقر الدم عندما لا يحتوي جسمك علي ما يكفي من خلايا الدم الحمراء نتيجه فقدان الدم او عدم القدره علي تكوين خلايا دم حمراء كافيه. ويوجد العديد من انوع فقر الدم منها الذي يكون بسبب نقص الحديد او حمض الفوليك او فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذايي غني بالعناصر اللازمه لتعويض النقص من خلال: الورقيات الخضراء: السبانخ/ الكرنب/ الهندباء/ الخبيزه. اللحوم والدواجن. كبده الخروف. الماكولات البحريه: السردين/ التونا/ السلمون. عصير البرتقال المحصن. الحبوب المدعمه. بعض الحبوب: الفاصولياء/ الحمص/ فول الصويا/ البازلاء. بذور اليقطين/ الكاجو/ الفستق/ الصنوبر/ الجوز/ بذور عباد الشمس. تجنب تناول الاطعمه الغنيه بالحديد مع الاطعمه او المشروبات التي تمنع امتصاص الحديد مثل: القهوه او الشاي /البيض/ الاطعمه الغنيه بالكالسيوم مثل الحليب و الاجبان والبروكلي واللبن. تناول الاطعمه الغنيه بالحديد مع الاطعمه الغنيه بفيتامين ج (c) مثل: البرتقال /الطماطم /الفراوله لتحسين الامتصاص. تناول الاطعمه الغنيه بالحديد مع الاطعمه التي تحتوي علي بيتا كاروتين مثل المشمش والفلفل الاحمر والبنجر لتحسين الامتصاص. ومن الجدير بالذكر ان النظام الغذايي قد يمنع عمليه ازدياد فقر الدم سوءا وقد يعوض بعض النقص ولكن يجب ان يتم اتباع علاج دوايي معين حسب نوع فقر الدم الذي تعاني منه تحت اشراف الطبيب المختص. للمزيد: اهم عشره اغذيه لفقر الدم ابر الحديد اعراض فقر الدم فقر الدم وعلاجه المرجع: best diet plan for anemia,1340
ahd5k_00828,419047,graph_train,أمراض الأسنان,Dental,برد الاسنان الاماميه ما ضرره وكم جلسه يحتاج,برد لمجرد البرد والتصغير في جلسه واحدة ولكن احذر من كثرة البرد حتي يؤثر علي الاسنان وتكون حساسه. ام لو برد للتركيب وعمل اسنان صناعيه ممكن جلسه او جلستين,برد الاسنان الاماميه ما ضرره وكم جلسه يحتاج,برد لمجرد البرد والتصغير في جلسه واحده ولكن احذر من كثره البرد حتي يوثر علي الاسنان وتكون حساسه. ام لو برد للتركيب وعمل اسنان صناعيه ممكن جلسه او جلستين,195
ahd5k_00855,760882,graph_train,جراحة القلب والشرايين,Cardiovascular surgery,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدورة الدموية أو غير ذلك ، لذلك ننصحك بمعاودة طبيبك للوقوف على تفاصيل أكثر تسمح بالتشخيص ومن ثم اتخاذ السلوك الطبي الأمثل",انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق?,"لا داعي للقلق ولكن ينبغي معرفه تاريخك المرضي واجراء فحص للكشف عن اي علامات سريريه قد تكون موجوده لديك وتساعد في تحديد طبيعه الحاله , فهكذا اعراض ممكن ان تكون ناجمه عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم او اضطرابات دمويه او متعلقه بجهاز الدوره الدمويه او غير ذلك , لذلك ننصحك بمعاوده طبيبك للوقوف علي تفاصيل اكثر تسمح بالتشخيص ومن ثم اتخاذ السلوك الطبي الامثل",435
ahd5k_01162,32201,graph_train,أمراض الدم,Blood,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابره حديد لمده شهر هل اخذ هالكميه بهذه المده امن ام مضر للجسم ? وما.,يجب الاعتماد علي نسبه الهيموكلوبين لتحديد طريقه العلاج و كميه العلاج نسبه مخزون الحديد في الجسم مقبوله نعم يوجد نقص في نسبه فيتامين د تركيز الحديد يختلف حسب نوعيه العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السوال,390
ahd5k_01770,771885,graph_train,حمل الأنابيب,Carry tubes,هل العلاج المستخدم في تنشيم المبايض قبل عملية الحقن المجهري ضار بالصحة ام لا؟,حسب الخبرات والدراسات التي تشير انه لا يوجد اي تأثير مضر للهرمونات المستخدمة في تنشيط الاباضة نتمنى لك كل التوفيق,هل العلاج المستخدم في تنشيم المبايض قبل عمليه الحقن المجهري ضار بالصحه ام لا?,حسب الخبرات والدراسات التي تشير انه لا يوجد اي تاثير مضر للهرمونات المستخدمه في تنشيط الاباضه نتمني لك كل التوفيق,190
ahd5k_02627,791118,graph_train,أمراض الدم,Blood,انا زوجتي حامل في الشهر السابع وعندها زيادة في تحليل فى تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عادية ومنذ بداية الحمل كانت تظهر...,"ان ارتفاع ال CRP وكذلك ارتفاع كريات الدم البيضاء يدل على وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها....), ولكن اذا كان ال CRP هو فقط ايجابي او حتى مرتفع حتى 10 فيمكن ان يعتبر طبيعياً وكذلك ارتفاع الكريات الدم البيضاء حتى 16,000 يعتبر طبيعياً اثناء الحمل ويصل اثناء الولاده الى 20,000. لذا فقط انصحك باعاده هذه الفحوصات فاذا لم يكن هناك ازدياد بمعدل هذه الفحوصات فلا داعي للقلق. اما اذا كان هناك ازدياد بمعدلها فانصحك بمراجعه الطبيب مره اخرى للفحص.",انا زوجتي حامل في الشهر السابع وعندها زياده في تحليل في تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عاديه ومنذ بدايه الحمل كانت تظهر.,"ان ارتفاع ال crp وكذلك ارتفاع كريات الدم البيضاء يدل علي وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها.), ولكن اذا كان ال crp هو فقط ايجابي او حتي مرتفع حتي 10 فيمكن ان يعتبر طبيعيا وكذلك ارتفاع الكريات الدم البيضاء حتي 16,000 يعتبر طبيعيا اثناء الحمل ويصل اثناء الولاده الي 20,000. لذا فقط انصحك باعاده هذه الفحوصات فاذا لم يكن هناك ازدياد بمعدل هذه الفحوصات فلا داعي للقلق. اما اذا كان هناك ازدياد بمعدلها فانصحك بمراجعه الطبيب مره اخري للفحص.",607
ahd5k_00048,799207,graph_train,أمراض الغدد الصماء,Endocrine,زوجتي حامل لها شهرين وظهرت عندها الغدة هل تؤثر الغدة علي الحمل والجنين ً كثير لكم,ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي، لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يؤدي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الى تشوهات خلقية وحالات التقزم,زوجتي حامل لها شهرين وظهرت عندها الغده هل توثر الغده علي الحمل والجنين كثير لكم,"ان هرمون الثيروكسين (هرمون الغده الدرقيه) مهم لنمو الجنين العقلي والجسدي, لذلك فان نقص افراز هذا الهرمون الذي يكون نتيجه خمول بالغده الدرقيه قد يودي اذا لم تتم معالجته لمده طويله خلال الحمل وخاصه في الثلث الثاني والثالث من الحمل الي تشوهات خلقيه وحالات التقزم",340
ahd5k_00171,796753,graph_train,صحة المسنين,Elderly health,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل لديها أي مرض مزمن، أما بشكل عام فطرق تخفيضه بدون دواء تعتمد في الدرجة الأولى على الجهد والتمارين خاصة المشي وعلى الحمية وتجنب الدهن الجيواني والاألبان خاصة الجبن والطعام المقلي كذلك تجنب الأغذية التي تحتوي على أحشاء الحيونات والكبد والطحال، والاستعاضة عنها بالأسماك والخضرة والفواكه الطازجة وزيت الزيتون,امراه تريد طرقه للتخلص من الكوليسترول في الجسم - وعمرها 54 سنه,"اولا يتوجب معرفه نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثيه ام لا وهل الكوليسترول الحميد منخفض , جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزياده ومقدارها , كذلك يتطلب معرفه ما اذا كان وزنها طبيعي ام لا , وهل لديها اي مرض مزمن, اما بشكل عام فطرق تخفيضه بدون دواء تعتمد في الدرجه الاولي علي الجهد والتمارين خاصه المشي وعلي الحميه وتجنب الدهن الجيواني والاالبان خاصه الجبن والطعام المقلي كذلك تجنب الاغذيه التي تحتوي علي احشاء الحيونات والكبد والطحال, والاستعاضه عنها بالاسماك والخضره والفواكه الطازجه وزيت الزيتون",621
ahd5k_00189,777734,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيضاً وعلاجها مرتبط بالتشخيص الدقيق لفئتها من خلال الرسم التخطيطي للقلب، وفي أغلب الحلات تكون فوق أذينية ولا تشكل خطورة ويتم السيطرة عليها بدواء يتناسب مع نوعها وسببها والإندرال يمكن أن يُساعد في السيطرة عليها في أحيان كثيرة، لكن في بعض الحالات قد يكون من المفيد استخدام أدوية أخرى وفقاً لنوعها وحدتها والأعراض المرافقة وحسب درجة الاستجابة الدوائية لدى الشخص وظروفه الصحية الأخرى، علماً أن في بعض الحالات لا تحتاج لأي علاج لا سيما إذا لم يكن يرافقها أعراض أخرى أو أنها قليلة ولا تسبب إزعاج مهم للمريض,ماهي اسباب الضربات الهاجره في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنه افيدوني?,"اسبابها كثيره وتختلف من شخص لاخر, فمن الممكن ان تكون احد الاعراض الثانويه لاضطراب اخر يتعلق بالغده الدرقيه او بفقر الدم اوغيره من الاسباب الكثيره والمتعدده, واذا كان لا يوجد هناك اي عله او سبب واضح يفسر حدوثها, يبقي الاحتمال ان تكون اوليه وهذه عده انواع ايضا وعلاجها مرتبط بالتشخيص الدقيق لفيتها من خلال الرسم التخطيطي للقلب, وفي اغلب الحلات تكون فوق اذينيه ولا تشكل خطوره ويتم السيطره عليها بدواء يتناسب مع نوعها وسببها والاندرال يمكن ان يساعد في السيطره عليها في احيان كثيره, لكن في بعض الحالات قد يكون من المفيد استخدام ادويه اخري وفقا لنوعها وحدتها والاعراض المرافقه وحسب درجه الاستجابه الدواييه لدي الشخص وظروفه الصحيه الاخري, علما ان في بعض الحالات لا تحتاج لاي علاج لا سيما اذا لم يكن يرافقها اعراض اخري او انها قليله ولا تسبب ازعاج مهم للمريض",890
ahd5k_00507,783653,graph_train,تشخيص,Diagnosis,هل الأعراض التالية لها علاقة بالأسنان وهى صداع فى الرأس وشعور بحرارة فى الرأس وفى العين حيث أشعر بثقل فى الجفون وأشعر بألام فى الأذنين ولكن ليست هناك مشاكل فى...,من الافضل والاجدى اذا وجد ضرس غقل او اكثر مطمور ان تبادرى لازالتهم وذلك لدى طبيب اسنان متمرس او لدى طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,هل الاعراض التاليه لها علاقه بالاسنان وهي صداع في الراس وشعور بحراره في الراس وفي العين حيث اشعر بثقل في الجفون واشعر بالام في الاذنين ولكن ليست هناك مشاكل في.,من الافضل والاجدي اذا وجد ضرس غقل او اكثر مطمور ان تبادري لازالتهم وذلك لدي طبيب اسنان متمرس او لدي طبيب جراح وجه وفكين خيث يندرج هذا التخصص من ضمن تخصصه,314
ahd5k_00625,639070,graph_train,أمراض الأسنان,Dental,معي علاج cephadar forte وعندي الام في الاسنان.. تنصحني اخذ منه,ممكن تأخذ منه ولكن انت بحاجة إلى مسكن الم أيضا مثل Brufen,معي علاج cephadar forte وعندي الام في الاسنان. تنصحني اخذ منه,ممكن تاخذ منه ولكن انت بحاجه الي مسكن الم ايضا مثل brufen,119
ahd5k_01704,468226,graph_train,جراحة القلب والشرايين,Cardiovascular surgery,قريبي عمره 55 يعاني من تصلب 3 من شرايين القلب ويحتاج الى عمليه القلب المفتوح ما هي نسبه نجاح هذه العمليه؟وهل هي خطيره؟.واين؟وبأي دوله يفضل اجرائها؟ارجو الرد ع جميع اسئلتي,غالبا لا تكون هناك مشكلة، والعملية هي الخلاص ، مع ذلك التقدير الدقيق يكون للطبيب المطلع على تفاصيل حالته,قريبي عمره 55 يعاني من تصلب 3 من شرايين القلب ويحتاج الي عمليه القلب المفتوح ما هي نسبه نجاح هذه العمليه?وهل هي خطيره?.واين?وباي دوله يفضل اجرايها?ارجو الرد ع جميع اسيلتي,"غالبا لا تكون هناك مشكله, والعمليه هي الخلاص , مع ذلك التقدير الدقيق يكون للطبيب المطلع علي تفاصيل حالته",274
ahd5k_04912,794360,graph_train,جراحة القلب والشرايين,Cardiovascular surgery,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم ان المريض يعاني من مرض السكر ام يبقي علي العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين.,"هذا يتطلب معرفه نسبه الضعف الموجود في العضله القلبيه ونسبه التضيق في الثلاثه شرايين المذكوره, كما انه من الضروري معرفه الحاله الوظيفيه لباقي اعضاء الجسم خاصه الكلي والجهاز التنفسي, والكبد وغيره, وفي جميع الاحوال في العاده تعرض نتايج القثطره علي فريق طبي متخصص لتقييم كل هذه الامور ومن ثم يتم اختيار الطريقه العلاجيه التي تتناسب اكثر مع حاله المريض",514
ahd5k_04975,518117,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,امي في عمر ٦٠ تعاني من امراض الضغط والسكر وضيق في شرايين القلب والكروستروال والان تشتكي من نغزات في الجهه اليسري من الامام والظهر مماسبب هده النغزات.؟؟,ليس بالضرورة فكل ألم في هذه المنطقة لا يعني أن مصدره القلب، فهناك انسجة كثيرة جلدية وعضلية هيكلية وغيرها يمكن أن تسبب ألم ولمعرفة السبب بدقة لا بد من فحص طبي سريري وبيان خصاءص الألم والعلامات المرافقة,امي في عمر 60 تعاني من امراض الضغط والسكر وضيق في شرايين القلب والكروستروال والان تشتكي من نغزات في الجهه اليسري من الامام والظهر مماسبب هده النغزات.?,"ليس بالضروره فكل الم في هذه المنطقه لا يعني ان مصدره القلب, فهناك انسجه كثيره جلديه وعضليه هيكليه وغيرها يمكن ان تسبب الم ولمعرفه السبب بدقه لا بد من فحص طبي سريري وبيان خصاءص الالم والعلامات المرافقه",351
ahd5k_00020,340580,graph_train,أرجية حساسية,Allergic allergy,بنتي سنتين ونصف عندها حساسية من حليب البقر وتأخذ حليب خاص قليل التحسس HA لكن دائم مسبب لها غازات وانتفاخ بالبطن أريد أن اوقفه ما الاكل الي فيه نسب من...,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,بنتي سنتين ونصف عندها حساسيه من حليب البقر وتاخذ حليب خاص قليل التحسس ha لكن دايم مسبب لها غازات وانتفاخ بالبطن اريد ان اوقفه ما الاكل الي فيه نسب من.,اعطيها حليب مكسر بروتين الحليب بالكامل او حليب رز,201
ahd5k_00088,786887,graph_train,علم التشريح,Anatomy,هل يوجد علاج دوائى او طبيعي لعلاج انفراص بالفاصل العجزي القطني,اذا كان هذا الانقراص غير مسبب لضغط على الجذور العصبية يمكن العلاج من خلال جلسات علاج فيزيائي ام اذا كان ضاغطا فالجراحة هي الحل كذل في حال تضيق قناة النخاع المصاحبة لانزلاق غضروفي,هل يوجد علاج دوايي او طبيعي لعلاج انفراص بالفاصل العجزي القطني,اذا كان هذا الانقراص غير مسبب لضغط علي الجذور العصبيه يمكن العلاج من خلال جلسات علاج فيزيايي ام اذا كان ضاغطا فالجراحه هي الحل كذل في حال تضيق قناه النخاع المصاحبه لانزلاق غضروفي,240
ahd5k_00140,795620,graph_train,تشخيص,Diagnosis,هل يمكن ان تحس المرأة بوجع طفيف على مستوى الثدي أثناء الدورة الشرية؟ مع العلم ان الألم على مستوى الثدي الايسر؟,"يمكن ان يحدث هذا قبل او اثناء الدوره الشهريه نتيجه التغييرات الهرمونيه التي تحدث في هذه الاثناء, ولكن يختفي هذا الالم بعد انتهاء الدوره. لذلك اذا استمر الالم انصحك بمراجعه طبيبك للفحص.",هل يمكن ان تحس المراه بوجع طفيف علي مستوي الثدي اثناء الدوره الشريه? مع العلم ان الالم علي مستوي الثدي الايسر?,"يمكن ان يحدث هذا قبل او اثناء الدوره الشهريه نتيجه التغييرات الهرمونيه التي تحدث في هذه الاثناء, ولكن يختفي هذا الالم بعد انتهاء الدوره. لذلك اذا استمر الالم انصحك بمراجعه طبيبك للفحص.",294
ahd5k_00237,343593,graph_train,أمراض القلب و الشرايين,Cardiovascular disease,السلام عليكم، ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين؟ من فضلكم تشرحولي بالتفصيل,لايوجد علاقة إجمالا,"السلام عليكم, ما هو الفرق بين ضغط الدم الخاص بالجسم والضغط الخاص بالعينين? من فضلكم تشرحولي بالتفصيل",لايوجد علاقه اجمالا,119
ahd5k_00291,806401,graph_train,علم التشريح,Anatomy,مالمقصود باللمف,اللمف سائل شفاف، يميل لونه إلى الصفرة يشبه في تركيبه تركيب الدم إلا أنّه لا يحتوي على كرات دم حمراء بل كرات دم بيضاء. يتكون من بقايا السائل النسيجي وجزيئات البروتين والكريات البيضاء وبعض مكونات الجهاز المناعي الأخرى يساهم في نقل الدسم من المعي الدقيق إلى القلب.,مالمقصود باللمف,"اللمف سايل شفاف, يميل لونه الي الصفره يشبه في تركيبه تركيب الدم الا انه لا يحتوي علي كرات دم حمراء بل كرات دم بيضاء. يتكون من بقايا السايل النسيجي وجزييات البروتين والكريات البيضاء وبعض مكونات الجهاز المناعي الاخري يساهم في نقل الدسم من المعي الدقيق الي القلب.",276
ahd5k_00313,45938,graph_train,أمراض الدم,Blood,هل يوجد علاقة بين انخفاض الصفيحات الدموية 122/ وارتفاع خضاب الدم / 16.8,يجب التأكد من blood smear فلم صورة الدم للتأكد من نقص الصفيحات بهذه الافتراض يجب اجراء فحص نخاع العظم,هل يوجد علاقه بين انخفاض الصفيحات الدمويه 122/ وارتفاع خضاب الدم / 16.8,يجب التاكد من blood smear فلم صوره الدم للتاكد من نقص الصفيحات بهذه الافتراض يجب اجراء فحص نخاع العظم,172
