query_id,claim,human_should_retain,fold,oof_probability,prediction_at_0_5,prediction_at_safe_threshold
entitygtv1_057,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,0,3,0.99935555,1,0
entitygtv1_059,ويُنصح بمحاولة رفع الحركة إلى أكثر من 50٪,1,5,0.55230339,1,0
entitygtv1_059,قد يساعد تحسين شرب الماء وممارسة النشاط البدني في زيادة حركة الحيوانات المنوية.,0,5,0.05922777,0,0
entitygtv1_060,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,0,2,0.8930936,1,0
entitygtv1_060,راجعي الطبيب للفحص,1,2,0.99851735,1,0
entitygtv1_061,يجب استكمال اللقاحات بمعظمها حتى بوجود ثقب في القلب,1,3,0.99365802,1,0
entitygtv1_062,لا يوجد أي ضرر في أخذ جهاز الـ ultrasound خلال الحمل.,1,2,0.94662658,1,0
entitygtv1_063,العلاج التصلبي بالليزر.,0,1,0.87792952,1,0
entitygtv1_064,يُنصح بمراجعة أخصائي أمراض داخلية.,1,5,0.83571965,1,0
entitygtv1_065,التهاب مفصل الفك الأيسر يسبب صداع يبدأ من الفك حتى الأعلى.,1,1,0.03703418,0,0
entitygtv1_066,قد يكون لدى الفتاة حساسية,1,2,0.02930016,0,0
entitygtv1_066,لا يمكن الوصول إلى تشخيص نهائي من الأعراض المذكورة,1,2,0.00857573,0,0
entitygtv1_069,رعشة اليدين هي تقلصات لا إرادية في العضلات.,1,1,0.9891418,1,0
entitygtv1_069,أسباب رعشة اليدين تشمل القلق واضطرابات الغدة الدرقية وغيرها.,1,1,0.95631659,1,0
entitygtv1_069,يجب مراجعة طبيب مختص وإجراء فحوصات دم وتصوير.,1,1,0.99915756,1,0
entitygtv1_071,يجب إجراء صورة أشعة بانورامية لتشخيص المشكلة,1,4,0.40343482,0,0
entitygtv1_071,قد يكون السبب خراجًا أو التهابًا في العقد اللمفاوية,1,4,0.873971,1,0
entitygtv1_073,لا بد من معالجة الآثار النفسية للتعاطي,1,4,0.88592525,1,0
entitygtv1_073,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,0,4,0.000288,0,0
entitygtv1_074,يُنصح باستخدام مضاد للهيستامين غير المسبب للنعاس مثل بولارامين أو كلاريتين أو تليفاست,1,1,0.97634834,1,0
entitygtv1_077,الحرارة عند الإصابة بالزكام شائعة وطبيعية.,1,3,0.24696829,0,0
entitygtv1_077,يمكن تخفيض الحرارة باستخدام خافضات الحرارة مثل الباراسيتامول أو الإيبوبروفين لتخفيف الصداع وآلام الجسم.,1,3,0.53940562,1,0
entitygtv1_079,ويجب مراجعة الطبيب لتقييم الحالة وإجراء الفحوصات اللازمة,1,4,0.00830052,0,0
entitygtv1_080,العصب الثالث ليس العصب السمعي,1,3,0.89957275,1,0
entitygtv1_080,الطنين أسباب عديدة,1,3,0.58472915,1,0
entitygtv1_083,الأسبرين لا يغني عن أبر السيولة في الأسابيع الأولى من الحمل,1,2,0.69115011,1,0
entitygtv1_083,الميتوفورمين آمن مع الحمل,1,2,0.9719309,1,0
entitygtv1_084,ويجب استخدام علاج وقائي وإجراء تحاليل لتحديد سبب الحساسية,1,2,0.7125885,1,0
entitygtv1_086,يجب مراقبة ضغط الدم على مدى أسابيع أو أشهر قبل أن يُقصد تشخيص ارتفاع ضغط الدم,1,1,0.00322589,0,0
entitygtv1_090,ممكن أن يكون التهاباً في العين.,1,5,0.57222386,1,0
entitygtv1_091,لا ينصح بهكذا اقتران لان كل الاحتمالات ممكنة من حيث اصابة الذرية تكون اصابة مختلطة شديدة,1,3,0.99949727,1,1
entitygtv1_092,احتمال أن يكون الدمل عبارة عن تجمع صديدي,1,2,0.93184598,1,0
entitygtv1_092,ويجب فتحه وتنظيفه في المستشفى,1,2,0.81097431,1,0
entitygtv1_093,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,1,2,0.9313248,1,0
entitygtv1_094,إعطاء فيتامين د لا يتعارض مع حصوة الكلى، وهناك أنواع من هذا الفيتامين تُعطى حتى في أصعب حالات إصابة الكلى.,1,1,0.93895106,1,0
entitygtv1_095,التهاب الكبدي هو التهاب في الكبد يسببه فيروس أو بكتيريا أو أدوية,1,5,0.96468392,1,0
entitygtv1_099,يمكن وضع مادة مرة على الأصابع لإيقاف عادة أكل الأظافر,1,5,0.36516429,0,0
