claim_id,query_fold,cohort,query_id,query,reference_answer,claim,citations,cited_qa_ids,cited_evidence,deterministic_status,support_score,question_relevance,query_concept_coverage,failed_checks,review_focus,annotation_status,human_evidence_support,human_query_relevance,human_intent_match,human_concept_match,human_anatomy_match,human_numbers_durations_preserved,human_negation_safety_preserved,human_clinical_relation_preserved,human_recommendation_supported,human_same_clinical_scenario,human_should_retain,human_error_reason,human_notes,annotator_id,adjudicator_id
v5hold_7873ddafb86f8ed3,2,expA_v31_ahd_reference_100_20260729,evalv1_006,السلام عليكم اني المريض عمري 22 اعاني من ارتفاع ضغط الدم وكذلك عندم انتظامه رغم اخذ الادوية والالتزام بالاكل الصحي قليل الملح،وعند اجراء تحليل الالدستيرون تبين وجود فرط نشاط للهرمون...,اذا لم يثبت سبب اخر لارتفاع الضغط .. فأن معالجة خلل الهرمونات بالمتابعة مع طبيب اخصائي دقيق غدد صماء ممكن يسهم باستقرار ضغط الدم لديك بصورة تامة مع تمنياتي بالشفاء العاجل,يجب إجراء دراسة شاملة عند طبيب الباطنية أو القلب لتحديد سبب ارتفاع ضغط الدم وتقييم فرط نشاط الألدوستيرون.,E2,ahd10k_07284,لا نعرف إن هناك فرط ضغط الدم قبل هذه الأعراض أم لا، وإذا كان موجوداً يتوجب السيطر عليه علاجياً قبل أي شيء آخر، وفي جميع الأحوال ينبغي اجراء فحص طبي شامل بما في ذلك مستوى الشحم في الدم وفحوصات للأوعية الدموية خاصة التي في الأطراف للكشف عن أي تضيق أو انسداد وتحديد سببه ومن ثم علاجه، مع تمنياتنا لك بالشفاء العاجل,unsupported,0.2,0.743869,1.0,negation_mismatch | anatomy_mismatch | recommendation_not_supported | intent_mismatch | support_below_weak_threshold,anatomy_or_laterality | negation_or_safety_condition | unsupported_recommendation | clinical_relation_or_intent | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_15efdd8829737f78,3,expA_v31_ahd_reference_100_20260729,evalv1_010,كيف اجعل شعري يعود كثيفا وطويلا من جديد انا متزوجة,تساقط الشعر وكثافته يعتمد على عامل وراثي ، والامراض الوراثية للان لم يتم اكتشاف علاج لها ولكن هناك بعض الادوية تستعمل لفترة طويلة وبحاجة الى صبر تساعد على نمو الشعر وتأخير تساقطه مثل Z-span كبسولة يوميا ودواء سنتروم كبسولة يوميا ، ودهن الرأس بمحلول مينيكسوديل 2%مرة يوميا وتناول اطعمة متوازنة تحتوي على فيتامين ب12 وفيتامين ج وفيتامين إي,يمكن استخدام مزيج من زيت الزيتون، زيت الذرة، زيت اللوز، زيت البابونج، زيت الصبار، ملعقتين من العسل، ملعقتين من اللبن الرائب، وصفار بيضة واحدة لتطويل الشعر وتنعيمه، مع ضرورة الاستمرار على هذه الوصفة مرتين أسبوعيًا.,E1,ahdqa_0780897,"هذه وصفة من أجل تطويل الشعر وتنعيمه وبحاجة للاستمرار عليها : زيت زيتون + زيت ذرة + زيت اللوز + زيت البابونج + زيت الصبار +ملعقتين عسل + ملعقتين لبن رايب + صفار بيضة واحدة . تخلط جميع المواد مع بعضها البعض ويدهن بها الشعر وتترك نصف ساعة ثم تغسل وتكرر مرتين في الأسبوع Reply |Dr.Hekmat Alfraihat to Dr show details Apr 4 سبب الهالات السمراء هو ارتشاح الكريات الحمراء تحت العينين حيث يتكسر الهيموجلوبين في الأنسجة المحيطة الى مادة أخرى تصبغ لون الجلد خاصة انها حساسة ورقيقة, والعلاج يكون بتناول أدوية تقوي الأوعية الدموية وتنشيط الدورة الدموية,وهناك عوامل وراثية وزيادة صبغة الميلانين والضعف العام والسهر الطويل أمام التلفزيون والكمبيوتر ونقص الدهون . وعلاجها استخدام مرهم الريتينول وكريمات النحميل , وتجنب السهر الطويل أمام التلفزيون والكمبيوتر وتجنب التدخين ,وتناول الأغذية الجيدة والمتوازنة والمحت...",unsupported,0.76,0.618453,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0ccb7c8ccc595f21,3,expA_v31_ahd_reference_100_20260729,evalv1_010,كيف اجعل شعري يعود كثيفا وطويلا من جديد انا متزوجة,تساقط الشعر وكثافته يعتمد على عامل وراثي ، والامراض الوراثية للان لم يتم اكتشاف علاج لها ولكن هناك بعض الادوية تستعمل لفترة طويلة وبحاجة الى صبر تساعد على نمو الشعر وتأخير تساقطه مثل Z-span كبسولة يوميا ودواء سنتروم كبسولة يوميا ، ودهن الرأس بمحلول مينيكسوديل 2%مرة يوميا وتناول اطعمة متوازنة تحتوي على فيتامين ب12 وفيتامين ج وفيتامين إي,قد يعود الجزء المفقود من الشعر نتيجة لكسل الغدة الدرقية إذا تم الانضباط على العلاج والجرعة المناسبة.,E2,ahdqa_0699382,الجزء الذي فقدتيه من شعرك بسبب كسل الغدة الدرقية سوف يعود بعد الانضباط على العلاج والجرعة المناسبة لك,supported,0.642857,0.4625,0.142857,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b2d3ff643d648791,3,expA_v31_ahd_reference_100_20260729,evalv1_010,كيف اجعل شعري يعود كثيفا وطويلا من جديد انا متزوجة,تساقط الشعر وكثافته يعتمد على عامل وراثي ، والامراض الوراثية للان لم يتم اكتشاف علاج لها ولكن هناك بعض الادوية تستعمل لفترة طويلة وبحاجة الى صبر تساعد على نمو الشعر وتأخير تساقطه مثل Z-span كبسولة يوميا ودواء سنتروم كبسولة يوميا ، ودهن الرأس بمحلول مينيكسوديل 2%مرة يوميا وتناول اطعمة متوازنة تحتوي على فيتامين ب12 وفيتامين ج وفيتامين إي,يُنصح بالحفاظ على نظام غذائي صحي متوازن وتناول الفيتامينات، مع فحص لمعرفة ما إذا كان هناك فقر دم.,E3,ahd5k_01178,عليك بالذاء الصحي المتوازن و تناول الفيتامينات و عمل فحص للكشف اذا كان هناك فقر دم او لا,unsupported,0.615385,0.781293,0.0,negation_mismatch,negation_or_safety_condition | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0c1df563845a5d1d,1,expA_v31_ahd_reference_100_20260729,evalv1_011,تم عمل منظار للمعدة مرتين وأظهر أن هناك إلتهاب في المرئ والمعدة (شديد ) فما هو العلاج المناسب ؟ المريض أنثي 55 سنة,اظن انه يجب ان نعرف السبب لهذا الالتهاب ولهذا من الجيد عمل فحص ال H. pylori واعلامي بالنتيجة,يُنصح باستخدام أوميبرازول 40 ملغ يوميًا لعلاج التهاب المريء والمعدة الشديد.,E4,ahdqa_0515576,لا يؤثر الصوم على المري ولكن بحال وجود قرحة يجب تناول علاج omeprazol 40mg,unsupported,0.0,0.571739,0.5,negation_mismatch | anatomy_mismatch | intent_mismatch | support_below_weak_threshold,anatomy_or_laterality | negation_or_safety_condition | clinical_relation_or_intent | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_1b36ea31308ffdd8,1,expA_v31_ahd_reference_100_20260729,evalv1_011,تم عمل منظار للمعدة مرتين وأظهر أن هناك إلتهاب في المرئ والمعدة (شديد ) فما هو العلاج المناسب ؟ المريض أنثي 55 سنة,اظن انه يجب ان نعرف السبب لهذا الالتهاب ولهذا من الجيد عمل فحص ال H. pylori واعلامي بالنتيجة,يمكن أيضًا الاستمرار على مضاد H2 بجرعة 60 ملغ لمدة شهر مع نظام غذائي مناسب.,E3,ahdqa_0068251,استمر علي الحرعه ٦٠ لمده شهر مع نظام غذائي,unsupported,0.428571,0.575776,0.0,number_mismatch | claim_query_concept_mismatch | intent_mismatch,dose_number_or_duration | clinical_relation_or_intent | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_f4dc60df89ef4320,4,expA_v31_ahd_reference_100_20260729,evalv1_012,السلام عليكم عندي مشكلة بلثة ضرس تمت معالجة العصب وازالته لكن اللثة المحيطة بالعصب تؤلم عند لمسها هل هاذا يعني انه تضرر و او في خراج يؤدي الى قلع الضرس...,ليس بالضرورة ذلك ... حاولي عمل مساج يومي لتلك المنطقة و اذا كان ذلك مؤلما يمكنك استعمال جل موضعي لالتهاب اللثة و راقبي الوضع بعد ايام ... اذا استمر الالم راجعي الطبيب لان ذلك يعني ان هناك مشكلة باللثة او بالسن او كليهما,قد تكون هناك مشكلة تحت الضرس المحشو عصب او ضرس بجوارة .. يحتاج فحص عند اقرب طبيب لديك لكتابة العلاج اللزم لعلاجرالاتهاب وتخفيف الالم واشعة علي الضرس لبيان سبب المشكلة,E1,ahdqa_0119520,قد تكون هناك مشكلة تحت الضرس المحشو عصب او ضرس بجوارة .. يحتاج فحص عند اقرب طبيب لديك لكتابة العلاج اللزم لعلاجرالاتهاب وتخفيف الالم واشعة علي الضرس لبيان سبب المشكلة,unsupported,1.0,0.577381,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_462e6401059497e2,4,expA_v31_ahd_reference_100_20260729,evalv1_012,السلام عليكم عندي مشكلة بلثة ضرس تمت معالجة العصب وازالته لكن اللثة المحيطة بالعصب تؤلم عند لمسها هل هاذا يعني انه تضرر و او في خراج يؤدي الى قلع الضرس...,ليس بالضرورة ذلك ... حاولي عمل مساج يومي لتلك المنطقة و اذا كان ذلك مؤلما يمكنك استعمال جل موضعي لالتهاب اللثة و راقبي الوضع بعد ايام ... اذا استمر الالم راجعي الطبيب لان ذلك يعني ان هناك مشكلة باللثة او بالسن او كليهما,الضرس الذي لا يؤلم لسبب تموت العصب او انه حي يجب التشخيص اما الالم يعني ان المعالجة غير ناجحة,E2,ahdqa_0650303,الضرس الذي ﻻ يؤلم لسبب تموت العصب او انه حي يجب التشخيص اما اﻻلم يعني ان المعالجة غير ناجحة اتمنى استشارة اخصائي معالجة جذور للتشخيص والمعالجة المناسبة,unsupported,1.0,0.572807,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_77ea2e99cc1201d6,4,expA_v31_ahd_reference_100_20260729,evalv1_012,السلام عليكم عندي مشكلة بلثة ضرس تمت معالجة العصب وازالته لكن اللثة المحيطة بالعصب تؤلم عند لمسها هل هاذا يعني انه تضرر و او في خراج يؤدي الى قلع الضرس...,ليس بالضرورة ذلك ... حاولي عمل مساج يومي لتلك المنطقة و اذا كان ذلك مؤلما يمكنك استعمال جل موضعي لالتهاب اللثة و راقبي الوضع بعد ايام ... اذا استمر الالم راجعي الطبيب لان ذلك يعني ان هناك مشكلة باللثة او بالسن او كليهما,لو كان رأي الطبيب أن هذا العلاج هو المناسب لحالتكم فيحب اتباع رأي الطبيب المعالج,E3,ahdqa_0307722,لو كان رأي الطبيب أن هذا العلاج هو المناسب لحالتكم فيحب اتباع رأي الطبيب المعالج,unsupported,1.0,0.551316,0.0,claim_query_concept_mismatch | intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_aa4fdcbd7a482267,4,expA_v31_ahd_reference_100_20260729,evalv1_013,تعديل السؤال السابق السؤال /لدي تحليل دم +بول وانتم بكرامه بعد أقل من شهر ولست واثق من سلامة دمي من السموم نوع السموم هي حبوب منشطه تُأخذ عن طريق الفم...,ما هو إسم الحبوب المنشطة التي تتناولها خاصة الإسم العلمي لها وليس التجاري حيث يُمكن التعرف عليها وبالتالي وصف آثارها,تعتمد سلامة دمك على نوع السموم، وطريقة دخولها إلى الجسم، وجرعتها.,E1,ahdqa_0792626,هذا يعتمد على نوع السموم وطريقة دخولها إلى الجسم وجرعتها فحبذا لو ذكرت ما هي السموم التي تقصدها,unsupported,0.727273,0.736232,1.0,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_ca9af7fae1e57311,4,expA_v31_ahd_reference_100_20260729,evalv1_014,السلام عليكم بعد زيارتي لطبيب الأسنان و معالجة السن بدى لون أزرق في اللثة قرب جذر السن و أظن مكان تخدير السن ممكن معرفة السبب,ازرقاق اللثة بعد عمل جراحي أو اجراء علاجي قد يكون رضي في بعد الحالات ويسبب هكذا تغير باللون، في حال عدم وجود ألم أو أعراض فموية غير طبيعية فيجب اعطاء المنطقة الوقت الكافي للشفاء والتي قد تكون مدة أسبوع وسطيا، ان استمرت الأعراض لبعدها أو زادت سوءا عندها يجب مراجعة الطبيب لفحص المنطقة والتأكد من العلاج.,اللون الأزرق في اللثة قرب جذر السن غالباً ما يكون نتيجة لالتهاب اللثة، حيث يسبب التهابات اللثة تغيراً في لون اللثة ويجعلها تنزف عند أقل لمسة لها.,E1,ahdqa_0801078,ان التهاب اللثة هو الذى يسبب تغيير فى لون اللثة ويجعل اللثة تنزف على اقل لمسة لها وهذا يعود الى وجود ترسبات كلسية مابين اللثة والاسنان مصدرها الرئيسى عنصرى الكالسيوم والفوسفور لذا ينصخ بازالة هذة الترسبات الكلسية فى عيادة طبيب الاسنان وتناول ادوية ومضمضات ومعاجين طبية خاصة للثة بعد ذلك تعود اللثة الى وضعها الطبيعى وننصح باستخدام المعاجين الطبية مرتان على الافل والوقاية خير من قنطار علاج,unsupported,0.35,0.580128,1.0,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_ce555ed36b230195,4,expA_v31_ahd_reference_100_20260729,evalv1_014,السلام عليكم بعد زيارتي لطبيب الأسنان و معالجة السن بدى لون أزرق في اللثة قرب جذر السن و أظن مكان تخدير السن ممكن معرفة السبب,ازرقاق اللثة بعد عمل جراحي أو اجراء علاجي قد يكون رضي في بعد الحالات ويسبب هكذا تغير باللون، في حال عدم وجود ألم أو أعراض فموية غير طبيعية فيجب اعطاء المنطقة الوقت الكافي للشفاء والتي قد تكون مدة أسبوع وسطيا، ان استمرت الأعراض لبعدها أو زادت سوءا عندها يجب مراجعة الطبيب لفحص المنطقة والتأكد من العلاج.,من المهم زيارة طبيب الأسنان في أقرب وقت لتحديد السبب الدقيق والعلاج المناسب، لأن الأعراض قد تشير إلى حالات مثل التهاب اللثة، خراج سني، أو اضطرابات أخرى.,E2,ahdqa_0523025,يجب زيارة الطبيب المختص بأسرع وقت ممكن حتى يتمكن من تحديد السبب والعلاج المناسب حيث أن هذه الأعراض قد تشير إلى أحد الحالات التالية: التهاب اللثة. قرحة الفم الناكسة. داء المبيضات الفموي. فقر الدم. سرطان الفم. خراج سني. للمزيد: نزيف اللثة ما هي أنواع أمراض اللثة؟ أمراض ونزيف اللثة أمراض اللثة وعلاجها بالأعشاب أمراض اللثة عند النساء أمراض اللثة والاسنان عند النساء المرجع: Color Changes to Your Gums WebMD Symptom Checker,supported,0.636364,0.577935,0.333333,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_a50b6ba750883c40,5,expA_v31_ahd_reference_100_20260729,evalv1_016,والدى سمين وعنده كرش ودائما يشعر بالجوع ولا يقدر ان يسمح لنفسه ان لا ياكل وجبة االعشاء فهل من علاج مانع للشهية وتخسيس الكرش والدى عنده 50 سنة,يجب مراجعة اخصائي تغذية ليساعده على تنظيم وجباته والتحكم في نوع وكمية الطعام التي يتناولها ويفضل الابتعاد تماما عن الادوية لانها ذات اضرار جانبية كما انها لا تساعد على تغيير العادات الغذائية فيعود الجسم لاكتساب الوزن عند التوقف عنها,يُعَدّ تقليل كمية الأكل وممارسة الرياضة اليومية من أهم العلاجات للكرش، حيث يساعدان على خفض الشهية وتخفيف الوزن حول البطن.,E1,ahdqa_0736224,علاج الكرش هو تقليل الأكل، وممارسة الرياضة اليومية. مهما عملت من ريجيمات.,unsupported,0.263158,0.531731,0.5,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
