relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_7bf1fcd6399c6209,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,true,ent_symptom_66c2e60e8e52,نشفان,Symptom,ent_treatment_e341edad55d8,تقوية المناعة,Treatment,تقوية المناعة... يحسن حالتك,0.850,Direct treatment recommendation for dryness symptom,groq,qwen/qwen3-32b
rel_seed_b6bc52a8678af246,chunk_00006,ahd5k_02124,TREATED_BY,TREATED_BY,true,ent_symptom_66c2e60e8e52,نشفان,Symptom,ent_treatment_c48b0529e8b1,شراب ECHINACEA,Treatment,شراب ECHINACEA يحسن حالتك,0.850,Direct treatment recommendation for dryness symptom,groq,qwen/qwen3-32b
rel_seed_982decef15a095a6,chunk_00008,ahd5k_01190,TREATED_BY,TREATED_BY,true,ent_diseasecondition_adcc5a085807,الجلد المترهل,DiseaseCondition,ent_treatment_5b2a681074cf,الجراحة التجميلية,Treatment,يمكن شده بممارسة الرياضة أو بالجراحة التجميلية,0.920,الجراحة التجميلية مذكورة صراحة كعلاج للجلد المترهل في السؤال والجواب,groq,qwen/qwen3-32b
rel_seed_913123ff000cd8d8,chunk_00009,ahd5k_00614,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,No direct evidence linking 'حساسية' to 'تحليل الحساسية' as a diagnostic tool,0.200,Entities co-occur in QA but no explicit diagnostic relationship is stated,groq,qwen/qwen3-32b
rel_seed_ff07e3e9137b5923,chunk_00009,ahd5k_00614,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_1c50bd11c45a,ربو,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,No direct evidence linking 'ربو' to 'تحليل الحساسية' as a diagnostic tool,0.200,Entities co-occur in QA but no explicit diagnostic relationship is stated,groq,qwen/qwen3-32b
rel_seed_4c0806798fc3b63e,chunk_00010,ahd5k_04473,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_c8b276e9a67b,التهاب المفاصل,DiseaseCondition,ent_symptom_202dedeff038,ألم المفاصل,Symptom,الحد من التهاب المفاصل والتخفيف من ألم المفاصل,0.920,Direct medical causality between arthritis and joint pain is well-established,groq,qwen/qwen3-32b
rel_seed_d84227361802ce87,chunk_00010,ahd5k_04473,TREATED_BY,TREATED_BY,false,ent_diseasecondition_c8b276e9a67b,التهاب المفاصل,DiseaseCondition,ent_treatment_b036b1170044,زيت الحنظل,Treatment,يستخرج زيت الحنظل من نبات الحنظل الصحراوي,0.350,No explicit treatment recommendation; only mentions extraction without therapeutic application,groq,qwen/qwen3-32b
rel_seed_20519a58cbc56b93,chunk_00010,ahd5k_04473,TREATED_BY,TREATED_BY,false,ent_symptom_202dedeff038,ألم المفاصل,Symptom,ent_treatment_b036b1170044,زيت الحنظل,Treatment,يستخرج زيت الحنظل من نبات الحنظل الصحراوي,0.350,No causal treatment link established; lacks medical validation for symptom management,groq,qwen/qwen3-32b
rel_seed_61010f5e08ac4035,chunk_00011,ahd5k_03104,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_24d83b12af40,زيت الحلبة,Treatment,"لا ينبغي استخدام زيت الحلبة قبل استشارة الطبيب , ومن الأفضل تجنب استخدامه أثناء فترة الحمل.",0.850,العلاقة تشير إلى تجنب الاستخدام وليس علاج الحمل، والعلاج هنا هو تجنب وليس تدخلًا علاجيًا.,groq,qwen/qwen3-32b
rel_seed_354224a6f6ecd18c,chunk_00011,ahd5k_04697,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_6528bb63fe9c,فينوروتون,Treatment,العلاج : 1-- تنفيذ النصائح السابقة وتناول علاج بسيط مثل فينوروتون,0.850,العلاقة تربط الحمل بالعلاج، بينما النص يشير إلى علاج الدوالي وليس الحمل.,groq,qwen/qwen3-32b
rel_seed_17a5353f44e5cf8d,chunk_00011,ahd5k_04697,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_f5d29134c577,العلاج بالليزر,Treatment,6--وافضل طريقة هي العلاج بالليزر حيث أثبتت الأبحاث العالمية نجاحا يفوق الجراحات الأخرى .,0.850,العلاقة تربط الحمل بالعلاج بالليزر، بينما النص يشير إلى علاج الدوالي وليس الحمل.,groq,qwen/qwen3-32b
rel_seed_28ce871fa8d02466,chunk_00011,ahd5k_04697,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c4254d272647,دوالي الساقين,DiseaseCondition,ent_treatment_6528bb63fe9c,فينوروتون,Treatment,العلاج : 1-- تنفيذ النصائح السابقة وتناول علاج بسيط مثل فينوروتون,0.850,العلاقة تربط الدوالي بالعلاج (فينوروتون) مباشرة، مع دعم من النص.,groq,qwen/qwen3-32b
rel_seed_7ba94027e8803b24,chunk_00011,ahd5k_04697,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c4254d272647,دوالي الساقين,DiseaseCondition,ent_treatment_f5d29134c577,العلاج بالليزر,Treatment,6--وافضل طريقة هي العلاج بالليزر حيث أثبتت الأبحاث العالمية نجاحا يفوق الجراحات الأخرى .,0.850,العلاقة تربط الدوالي بالعلاج بالليزر مباشرة، مع دعم من النص.,groq,qwen/qwen3-32b
rel_seed_ff666fc9288a7df2,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_fd42eb263b89,اكليل الجبل,Treatment,اكليل الجبل,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_410b5987d20de0d3,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_b792fc31b8bb,الميرمية,Treatment,الميرمية,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_326f7e183a766cef,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_c91b15de897a,البقدونس,Treatment,البقدونس,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_efa5cdecacaf49f5,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_c2ead061e2d0,حشيشة الملاك,Treatment,حشيشة الملاك,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_9771359a526fa098,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_fc32e4036e25,البردقوش,Treatment,البردقوش,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_244c1ab7820a5189,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_895d0d591838,القرفة,Treatment,القرفة,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_a7bb8588332ff407,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_639e625fe991,الزنجبيل,Treatment,الزنجبيل,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_512abecec0fbc4b3,chunk_00012,ahd5k_04015,TREATED_BY,TREATED_BY,true,ent_diseasecondition_f870ba2ab6eb,الدورة الشهرية,DiseaseCondition,ent_treatment_2cb98decc0ee,الكرفس,Treatment,الكرفس,0.850,Direct treatment recommendation for menstrual cycle regulation,groq,qwen/qwen3-32b
rel_seed_ac7da79349285de2,chunk_00013,ahd5k_02556,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_91cb532e35c6,بابونج,Treatment,تجبنه في حال المعاناة من حساسية تجاه البابونج,0.200,"Directionally wrong relation: Allergy is a contraindication for chamomile use, not a treatment target",groq,qwen/qwen3-32b
rel_seed_4e146192db0931f5,chunk_00013,ahd5k_02556,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_91cb532e35c6,بابونج,Treatment,يجب تجنب الإفراط في استخدامه في حال الحمل,0.200,"Directionally wrong relation: Pregnancy is a contraindication for chamomile use, not a treatment target",groq,qwen/qwen3-32b
rel_seed_c564afb6ccfe81cb,chunk_00014,ahd5k_00887,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_1c50bd11c45a,ربو,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,التخفيف من أعراض الربو وأمراض الجهاز التنفسي. التخفيف من أعراض الصداع,0.200,No direct causal link between asthma and headache symptoms in the evidence,groq,qwen/qwen3-32b
rel_seed_5a95dc63296dfe15,chunk_00014,ahd5k_00887,TREATED_BY,TREATED_BY,true,ent_diseasecondition_1c50bd11c45a,ربو,DiseaseCondition,ent_treatment_677fdfb3086e,زيت الحبة السوداء,Treatment,التخفيف من أعراض الربو وأمراض الجهاز التنفسي. ما هي فوائد زيت حبة السوداء,0.850,Direct treatment claim for asthma symptoms,groq,qwen/qwen3-32b
rel_seed_2025cad13118277b,chunk_00014,ahd5k_00887,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,علاج حساسية الأنف. التخفيف من أعراض الصداع,0.300,No explicit causal link between allergies and headaches,groq,qwen/qwen3-32b
rel_seed_4f94c296991a8bf7,chunk_00014,ahd5k_00887,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_677fdfb3086e,زيت الحبة السوداء,Treatment,علاج حساسية الأنف. ما هي فوائد زيت حبة السوداء,0.800,Direct treatment claim for nasal allergies,groq,qwen/qwen3-32b
rel_seed_ae85f383f00386e8,chunk_00014,ahd5k_00887,TREATED_BY,TREATED_BY,true,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_677fdfb3086e,زيت الحبة السوداء,Treatment,التخفيف من أعراض الصداع. ما هي فوائد زيت حبة السوداء,0.850,Direct treatment claim for headache symptoms,groq,qwen/qwen3-32b
rel_seed_89925911869011b4,chunk_00014,ahd5k_00887,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,علاج اضطرابات الهضم. التخفيف من أعراض الصداع,0.250,No causal link between inflammation and headaches,groq,qwen/qwen3-32b
rel_seed_6f46569af308e5f2,chunk_00014,ahd5k_00887,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_677fdfb3086e,زيت الحبة السوداء,Treatment,علاج اضطرابات الهضم. ما هي فوائد زيت حبة السوداء,0.400,"Treatment claim is for digestive issues, not general inflammation",groq,qwen/qwen3-32b
rel_seed_81d4ef9053ac542a,chunk_00016,ahd5k_02823,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_1cff9c5dbe9e,صرع,DiseaseCondition,ent_symptom_871c0c5d659d,نوبة,Symptom,الصرع نوعان : 1- نوبات عامة تصيب جميع اجزاء الجسم,0.850,QA explicitly states generalized seizures (نوبات) as a type of epilepsy (صرع),groq,qwen/qwen3-32b
rel_seed_c158ff08f803e10f,chunk_00019,ahd5k_03258,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_039793a12776,الايزوتريتينوين,Treatment,الايزوتريتينوين مذكور كعلاج للحب الشباب وليس الحساسية,0.200,العلاقة تشير إلى علاج الحساسية بدواء مخصص للحب الشباب، مما يتعارض مع التخصص الطبي ويُعتبر اتجاهًا خاطئًا,groq,qwen/qwen3-32b
rel_seed_3bf6d9ef701b9bec,chunk_00020,ahd5k_01423,TREATED_BY,TREATED_BY,false,ent_diseasecondition_cbcc5fb6bf54,صغر الثدي,DiseaseCondition,ent_treatment_3278b7c5cc1b,حليب الصويا,Treatment,حليب الصويا له فوائد عديدة فهو يزيد من افراز هرمون الأستروجين الأنثوي الذي يثير الرغبة الجنسية عند المرأة ويزيد من حجم الأعضاء التناسلية والثديين,0.650,The QA mentions soy milk's estrogenic effects but does not explicitly recommend it as a treatment for breast hypoplasia. The relation lacks direct medical validation or a clear recommendation.,groq,qwen/qwen3-32b
rel_seed_950a6cd53d4f8f78,chunk_00022,ahd5k_04612,TREATED_BY,TREATED_BY,true,ent_diseasecondition_7754d34e2c52,شيب,DiseaseCondition,ent_treatment_48712ae621b5,خلطة الريحان و الروزماري,Treatment,هل خلطة الريحان و الروزماري مفيدة للتخلص من الشيب,0.850,Direct treatment recommendation for gray hair,groq,qwen/qwen3-32b
rel_seed_f266ca001389ac0d,chunk_00022,ahd5k_04779,TREATED_BY,TREATED_BY,true,ent_diseasecondition_050f0f4f890b,كسل بالغدة الدرقية,DiseaseCondition,ent_treatment_982172163039,خلطة العسل والفوقص الحوصلي والغذاء الملكي والعكبر والقسط الهندي,Treatment,هذه خلطة مفيدة ان شاء الله لمن معهم كسل بالغدة الدرقية,0.850,Direct treatment recommendation for hypothyroidism,groq,qwen/qwen3-32b
rel_seed_8d3a656f552448a8,chunk_00022,ahd5k_04986,TREATED_BY,TREATED_BY,true,ent_symptom_6910233b82fc,بروز في البطن,Symptom,ent_treatment_a3fdf405330a,تمارين رياضية,Treatment,وجربت التمارين فترة بس ما لاحظت نتيجة كبيرة,0.850,Exercise explicitly mentioned as treatment for belly protrusion,groq,qwen/qwen3-32b
rel_seed_177d9b3c7b46d5f7,chunk_00028,ahd5k_03068,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل الحساسية,0.200,Entities co-occur but no direct diagnostic link is stated between inflammation and lab tests.,groq,qwen/qwen3-32b
rel_seed_20e3faa05b161f86,chunk_00028,ahd5k_03068,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل الحساسية,0.900,Allergy is directly diagnosed by allergy lab tests.,groq,qwen/qwen3-32b
rel_seed_f28c8e031cdacc1f,chunk_00028,ahd5k_03068,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_380db6d92562,مرض السكري,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,تحليل الحساسية,0.100,Entities co-occur but no direct diagnostic link is stated between diabetes and allergy lab tests.,groq,qwen/qwen3-32b
rel_seed_99970c48243f3d05,chunk_00030,ahd5k_00348,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7f3c581aaa3e,ارتكاريا,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,ترتفع درجة حرارة الجسم عندما ترتبط البيروجينات بمنطقة تحت المهاد، أهمها إنترلوكين 1 (IL-1),0.300,الكيانات تظهر معًا في السياق ولكن لا يوجد دليل مباشر يربط 'ارتكاريا' بـ 'حمى' كعلاقة HAS_SYMPTOM. السبب المذكور (IL-1) عام ولا يشير إلى أن الحمى هي أعراض محددة لارتكاريا.,groq,qwen/qwen3-32b
rel_seed_5cf2bad5750a18bc,chunk_00033,ahd5k_00261,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c7baf8534e07,دوالي الخصية,DiseaseCondition,ent_treatment_f4382c9333bb,العلاج بالجراحة,Treatment,العلاج بالجراحة,0.900,Surgical treatment is a standard intervention for varicocele.,groq,qwen/qwen3-32b
rel_seed_11782988ba506d07,chunk_00033,ahd5k_01221,TREATED_BY,TREATED_BY,true,ent_diseasecondition_bd502372680c,شلل العصب السابع,DiseaseCondition,ent_treatment_93132ac17089,مضادات الالتهاب,Treatment,مضادات الالتهاب,0.850,Anti-inflammatory drugs are commonly used in Bell's Palsy management.,groq,qwen/qwen3-32b
rel_seed_1cacccb2dca30ba0,chunk_00033,ahd5k_01221,TREATED_BY,TREATED_BY,true,ent_diseasecondition_bd502372680c,شلل العصب السابع,DiseaseCondition,ent_treatment_afbe4f3ae93f,العلاج الطبيعي,Treatment,العلاج الطبيعي,0.850,Physical therapy is a recommended treatment for Bell's Palsy.,groq,qwen/qwen3-32b
rel_seed_15dc9c6cd2bdc920,chunk_00033,ahd5k_01221,TREATED_BY,TREATED_BY,true,ent_diseasecondition_bd502372680c,شلل العصب السابع,DiseaseCondition,ent_treatment_e7f992c031a2,العلاج بالإبر الصينية,Treatment,العلاج بالإبر الصينية,0.800,Acupuncture is mentioned as a treatment option for Bell's Palsy.,groq,qwen/qwen3-32b
rel_seed_4eab4bbd962f3990,chunk_00033,ahd5k_01221,TREATED_BY,TREATED_BY,true,ent_diseasecondition_bd502372680c,شلل العصب السابع,DiseaseCondition,ent_treatment_65d67800955e,مضادات الفيروسات,Treatment,مضادات الفيروسات,0.850,Antiviral drugs are part of Bell's Palsy treatment protocols.,groq,qwen/qwen3-32b
rel_seed_e83e19ef634bddb1,chunk_00033,ahd5k_01221,TREATED_BY,TREATED_BY,true,ent_diseasecondition_bd502372680c,شلل العصب السابع,DiseaseCondition,ent_treatment_acb8b834aff2,الكورتيزونات,Treatment,الكورتيزونات,0.900,Corticosteroids are standard treatment for Bell's Palsy.,groq,qwen/qwen3-32b
rel_seed_6b740473e7d3ba61,chunk_00037,ahd5k_01578,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_46faf93722a3,الفركتوز,DiseaseCondition,ent_test_d990d9189fc6,الجلوكوز,Test,الفركتوز و الجلوكوز مذكوران كأنواع من السكر ولكن لا يوجد دليل على علاقة تشخيصية,0.200,الكيانات تشارك في نفس السياق ولكن لا يوجد دليل مباشر على علاقة تشخيصية,groq,qwen/qwen3-32b
