query_id,claim,human_should_retain,semantic_should_retain,safety_failures,final_should_retain,correct_final_decision
entitygtv1_034,صعوبة التنفس تشير إلى ضرورة طلب العناية الطبية خاصة إذا كانت مصحوبة بأعراض أخرى.,yes,yes,unsupported_condition_scope,no,no
entitygtv1_037,تحفيف كمية الطعام تدريجيا والتركيز على الأغذية قليلة السعرات الحرارية مثل الخضار وبعض المشروبات مثل الشاي الأخضر والقرفة وتناول كافة الأطعمة الصحية بكميات قليلة مع التمارين الرياضية,yes,yes,,yes,yes
entitygtv1_038,قد يكون لديه تحسس من حليب الصويا,yes,no,,no,no
entitygtv1_041,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,no,no,,no,yes
entitygtv1_041,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,yes,no,,no,no
entitygtv1_042,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,no,no,,no,yes
entitygtv1_043,لا داعي للقلق,no,yes,bare_reassurance_without_medical_answer,no,yes
entitygtv1_044,طنين في الأذن اليمنى قد يكون نتيجة شمع كثيف في الأذن الخارجية أو التهاب في الأذن الوسطى أو التهاب في عصب السمع.,yes,yes,,yes,yes
entitygtv1_044,ينصح بزيارة طبيب أنف وأذن للقيام بغسيل الأذن أو فحص السمع.,yes,yes,,yes,yes
entitygtv1_045,5‑HTP لم يُصنَّف عالميًا كعلاج لنوبات الهلع أو القلق، ولا توجد دراسات واسعة تثبت فعاليته.,yes,yes,,yes,yes
entitygtv1_047,احتمال حدوث حمل ضعيف إذا كان هناك إفرازات قبل القذف.,no,yes,,yes,no
entitygtv1_049,تعاطي الحشيش مرة واحدة لا يؤثر على هرمون الحمل في الدم (hCG).,no,yes,unsupported_parenthetical_identifier,no,yes
entitygtv1_051,تطعيم زوجتك يحمّها من فيروس التهاب الكبد ب بشرط التأكد من درجة المناعة بعد إعطاء اللقاح.,yes,yes,,yes,yes
entitygtv1_052,يمنع وجود طبقة مخاطية، إفراز مادة قلوية، وشبكة دموية في جدار المعدة من تأثير الببسين على المعدة رغم قدرته على تفكيك البروتينات.,yes,yes,,yes,yes
entitygtv1_053,ويجب فحص سريري لاستبعاد أمراض عضوية,yes,yes,,yes,yes
entitygtv1_054,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,no,no,,no,yes
entitygtv1_055,الحساسية الموسمية أو الحساسية تجاه العث في الفراش أو نوعية الأقمشة قد تسبب السعال الليلي عند الأطفال.,yes,yes,,yes,yes
entitygtv1_055,قد يكون السعال نتيجة الإصابة بالخناق أو السعال الذي يشبه صوت النباح.,yes,yes,,yes,yes
entitygtv1_055,قد يكون السعال نتيجة التنقيط الأنفي الخلفي.,yes,yes,,yes,yes
entitygtv1_055,قد يكون السعال نتيجة السعال الديكي نتيجة عدوى بكتيرية.,yes,yes,,yes,yes
entitygtv1_056,يج عليها اعادة استخدام العلاج,yes,yes,,yes,yes
entitygtv1_057,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,no,no,,no,yes
entitygtv1_059,قد يساعد تحسين شرب الماء وممارسة النشاط البدني في زيادة حركة الحيوانات المنوية.,no,yes,unsupported_directional_outcome,no,yes
entitygtv1_059,ويُنصح بمحاولة رفع الحركة إلى أكثر من 50٪,yes,yes,,yes,yes
entitygtv1_060,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,no,no,,no,yes
entitygtv1_060,راجعي الطبيب للفحص,yes,yes,,yes,yes
entitygtv1_061,يجب استكمال اللقاحات بمعظمها حتى بوجود ثقب في القلب,yes,yes,,yes,yes
entitygtv1_062,لا يوجد أي ضرر في أخذ جهاز الـ ultrasound خلال الحمل.,yes,yes,,yes,yes
entitygtv1_063,العلاج التصلبي بالليزر.,no,no,,no,yes
entitygtv1_064,يُنصح بمراجعة أخصائي أمراض داخلية.,yes,yes,,yes,yes
entitygtv1_065,التهاب مفصل الفك الأيسر يسبب صداع يبدأ من الفك حتى الأعلى.,yes,yes,,yes,yes
entitygtv1_066,قد يكون لدى الفتاة حساسية,yes,yes,,yes,yes
entitygtv1_066,لا يمكن الوصول إلى تشخيص نهائي من الأعراض المذكورة,yes,yes,,yes,yes
entitygtv1_069,أسباب رعشة اليدين تشمل القلق واضطرابات الغدة الدرقية وغيرها.,yes,yes,,yes,yes
entitygtv1_069,رعشة اليدين هي تقلصات لا إرادية في العضلات.,yes,yes,,yes,yes
entitygtv1_069,يجب مراجعة طبيب مختص وإجراء فحوصات دم وتصوير.,yes,yes,,yes,yes
entitygtv1_071,قد يكون السبب خراجًا أو التهابًا في العقد اللمفاوية,yes,yes,,yes,yes
entitygtv1_071,يجب إجراء صورة أشعة بانورامية لتشخيص المشكلة,yes,yes,,yes,yes
entitygtv1_073,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,no,no,,no,yes
entitygtv1_073,لا بد من معالجة الآثار النفسية للتعاطي,yes,yes,,yes,yes
entitygtv1_074,يُنصح باستخدام مضاد للهيستامين غير المسبب للنعاس مثل بولارامين أو كلاريتين أو تليفاست,yes,yes,,yes,yes
entitygtv1_077,الحرارة عند الإصابة بالزكام شائعة وطبيعية.,yes,yes,,yes,yes
entitygtv1_077,يمكن تخفيض الحرارة باستخدام خافضات الحرارة مثل الباراسيتامول أو الإيبوبروفين لتخفيف الصداع وآلام الجسم.,yes,yes,,yes,yes
entitygtv1_079,ويجب مراجعة الطبيب لتقييم الحالة وإجراء الفحوصات اللازمة,yes,no,,no,no
entitygtv1_080,الطنين أسباب عديدة,yes,no,,no,no
entitygtv1_080,العصب الثالث ليس العصب السمعي,yes,no,,no,no
entitygtv1_083,الأسبرين لا يغني عن أبر السيولة في الأسابيع الأولى من الحمل,yes,yes,,yes,yes
entitygtv1_083,الميتوفورمين آمن مع الحمل,yes,yes,,yes,yes
entitygtv1_084,ويجب استخدام علاج وقائي وإجراء تحاليل لتحديد سبب الحساسية,yes,yes,,yes,yes
entitygtv1_086,يجب مراقبة ضغط الدم على مدى أسابيع أو أشهر قبل أن يُقصد تشخيص ارتفاع ضغط الدم,yes,yes,,yes,yes
entitygtv1_090,ممكن أن يكون التهاباً في العين.,yes,yes,,yes,yes
entitygtv1_091,لا ينصح بهكذا اقتران لان كل الاحتمالات ممكنة من حيث اصابة الذرية تكون اصابة مختلطة شديدة,yes,no,,no,no
entitygtv1_092,احتمال أن يكون الدمل عبارة عن تجمع صديدي,yes,yes,,yes,yes
entitygtv1_092,ويجب فتحه وتنظيفه في المستشفى,yes,yes,,yes,yes
entitygtv1_093,الإكتئاب يتعالج، عليك بمراجعة الطبيب النفساني.,yes,yes,,yes,yes
entitygtv1_094,إعطاء فيتامين د لا يتعارض مع حصوة الكلى، وهناك أنواع من هذا الفيتامين تُعطى حتى في أصعب حالات إصابة الكلى.,yes,yes,,yes,yes
entitygtv1_095,التهاب الكبدي هو التهاب في الكبد يسببه فيروس أو بكتيريا أو أدوية,yes,yes,,yes,yes
entitygtv1_099,يمكن وضع مادة مرة على الأصابع لإيقاف عادة أكل الأظافر,yes,yes,,yes,yes
