query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_028,C3,ينصح بإجراء صورة أشعة للعنق ومراجعة مركز علاج طبيعي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence advises imaging of the neck and referral to physiotherapy, directly supporting the claim.",True
entitygtv1_044,C1,طنين في الأذن اليمنى قد يكون نتيجة شمع كثيف في الأذن الخارجية أو التهاب في الأذن الوسطى أو التهاب في عصب السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence explicitly lists wax, middle ear infection, and nerve inflammation as causes of tinnitus in the right ear, matching the claim. The claim directly addresses the user’s question and preserves the clinical relationships and entities.",True
entitygtv1_044,C2,ينصح بزيارة طبيب أنف وأذن للقيام بغسيل الأذن أو فحص السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence recommends ENT follow-up, ear cleaning, and hearing tests, which aligns with the claim. The claim directly answers the user’s request and maintains all specified entities and relationships.",True
entitygtv1_095,C1,التهاب الكبدي هو التهاب في الكبد يسببه فيروس أو بكتيريا أو أدوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that hepatitis can be caused by viruses, bacteria, or drugs, directly supporting the claim.",True
entitygtv1_066,C1,قد يكون لدى الفتاة حساسية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that the patient may have an allergy, which directly supports the claim. The claim is relevant to the user’s diagnostic request and matches the concepts of allergy. No anatomy is mentioned, so not_applicable is appropriate. The claim provides a direct answer, preserves the clinical relationship, and is compatible with the patient’s context.",True
entitygtv1_066,C2,لا يمكن الوصول إلى تشخيص نهائي من الأعراض المذكورة,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that a definitive diagnosis cannot be made from the described symptoms, which directly supports the claim. The claim is relevant to the user’s request for a diagnosis, matches the concepts, and provides a direct answer. No anatomy is involved, so not_applicable is used. The clinical relationship is preserved and the claim is applicable to the patient’s situation.",True
entitygtv1_057,D1,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,unsupported,no,unsupported,no,unrelated_condition_mismatch,claim_query_concept_mismatch | intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,D1,الدورة الشهرية تأخرت ثلاث أسابيع,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,C1,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"Evidence explicitly lists the same causes as the claim, fully supporting it and directly answering the user’s question.",True
entitygtv1_006,C2,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"Evidence contains the same recommendation to see an OB/GYN for hormone tests and ultrasound, fully supporting the claim and directly addressing the user’s request.",True
entitygtv1_027,C1,متابعة جادة مع الطبيب المعالج.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim ""متابعة جادة مع الطبيب المعالج"" is explicitly stated in the evidence segments, directly addresses the user’s request for next steps, and is medically appropriate for the described condition. All criteria are satisfied.",True
entitygtv1_056,C1,يج عليها اعادة استخدام العلاج,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that she should restart treatment, directly supporting the claim.",True
entitygtv1_091,C1,لا ينصح بهكذا اقتران لان كل الاحتمالات ممكنة من حيث اصابة الذرية تكون اصابة مختلطة شديدة,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,unsupported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,unrelated,no,yes,yes,no,yes,False,The evidence provided does not support the claim; it merely repeats the claim without factual backing.,True
entitygtv1_074,C1,يُنصح باستخدام مضاد للهيستامين غير المسبب للنعاس مثل بولارامين أو كلاريتين أو تليفاست,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that non-sedating antihistamines such as Polaramine, Claritin, or Telfast are recommended for dry cough. The claim matches this recommendation exactly, preserving the relationship and identities of the drugs. The claim directly answers the user’s query about treatment for dry cough, making it relevant and appropriate for the patient’s context.",True
entitygtv1_009,C1,من الآثار الجانبية لزوتريم فقدان الشهية، ارتفاع ضغط الدم، العصبية، التوتر، الهزات، الإسهال، الغثيان، مشاكل المعدة، سلس البول، الجفاف، وتفاعلات مع أدوية أخرى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly list the side effects mentioned in the claim, confirming full support. The claim directly addresses the user’s question about side effects, matching the intent and concepts. No anatomical entities are incorrectly referenced, and the claim preserves the exact relationships from the evidence. The context applies to the user’s situation. Therefore the claim should be retained.",True
entitygtv1_038,C1,قد يكون لديه تحسس من حليب الصويا,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,partial,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,partial_answer,yes,yes,yes,no,yes,False,"The evidence indicates that many children with cow protein allergy also have soy allergy, but it does not explicitly confirm that the child in question has a soy allergy. Therefore the claim is only partially supported and cannot be retained as a definitive answer.",True
entitygtv1_051,C1,تطعيم زوجتك يحمّها من فيروس التهاب الكبد ب بشرط التأكد من درجة المناعة بعد إعطاء اللقاح.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim is explicitly supported by the cited evidence segments, directly addresses the user’s question about vaccination protection for the wife, and preserves the exact relationship stated in the evidence. All required criteria are satisfied.",True
entitygtv1_063,D1,العلاج التصلبي بالليزر.,unsupported,no,unsupported,no,patient_context_mismatch,claim_query_concept_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_090,C1,ممكن أن يكون التهاباً في العين.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that the fluid could be due to inflammation, directly supporting the claim that it may be an eye inflammation. The claim is relevant, matches the intent and concepts, and applies to the eye anatomy. It provides a direct answer to the user’s question and preserves the clinical relationship and entity identities.",True
entitygtv1_083,C1,الأسبرين لا يغني عن أبر السيولة في الأسابيع الأولى من الحمل,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,Evidence explicitly states that aspirin does not replace heparin in early pregnancy and that they are not interchangeable.,True
entitygtv1_083,C2,الميتوفورمين آمن مع الحمل,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,Evidence explicitly states that metformin is safe during pregnancy.,True
entitygtv1_033,C1,الدوخة والدوار قد تكون ناتجة عن التهاب في الأذن الوسطى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that dizziness and vertigo can be caused by middle ear inflammation, directly supporting the claim.",True
entitygtv1_041,D1,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,unsupported,no,unsupported,no,anatomy_mismatch,,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,relevant,no,yes,no,yes,not_adjudicated,yes,not_adjudicated,no,no,no,no,yes,False,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_041,D2,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,unsupported,no,unsupported,no,incomplete_list_support,intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_013,C1,لا. لم تتمزق.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state that the hymen was not torn, directly addressing the user’s question about virginity status. All criteria are satisfied.",True
