query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_028,C3,ينصح بإجراء صورة أشعة للعنق ومراجعة مركز علاج طبيعي.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,no,yes,yes,yes,yes,yes,generic_advice,yes,yes,yes,no,yes,False,The recommendation for cervical X‑ray and physiotherapy is evidence‑based but does not answer the user's question about the cause of the shoulder pain; intent mismatch leads to rejection.,False
entitygtv1_044,C1,طنين في الأذن اليمنى قد يكون نتيجة شمع كثيف في الأذن الخارجية أو التهاب في الأذن الوسطى أو التهاب في عصب السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The claim enumerates specific causes of ear tinnitus that are explicitly mentioned in the evidence, directly addresses the user's complaint, matches the intended information (possible etiologies), and is applicable to the patient's situation.",False
entitygtv1_044,C2,ينصح بزيارة طبيب أنف وأذن للقيام بغسيل الأذن أو فحص السمع.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,yes,yes,yes,yes,yes,yes,generic_advice,yes,yes,yes,no,yes,False,"While the claim is supported by evidence and relevant, it only offers generic advice to see a specialist rather than directly answering the user's specific question about the cause of nighttime tinnitus; therefore it does not qualify as a direct answer.",False
entitygtv1_095,C1,التهاب الكبدي هو التهاب في الكبد يسببه فيروس أو بكتيريا أو أدوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,partial_answer,yes,yes,yes,no,yes,False,"The claim correctly states that hepatitis is inflammation of the liver caused by virus, bacteria, or drugs, which is supported by the evidence. It is relevant to the query and matches the disease concept and anatomy. However, it only provides a partial answer (definition of cause) and does not address symptoms or fully define viral hepatitis, so it is not a direct answer to the user's request. Therefore it should not be retained.",False
entitygtv1_066,C1,قد يكون لدى الفتاة حساسية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,partial_answer,yes,yes,yes,no,yes,False,"Although the claim that the girl may have an allergy is supported by the evidence and relevant to the query, it only provides a possible diagnosis rather than a definitive answer, resulting in a partial_answer contribution. Because answer_contribution is not direct_answer, the claim does not meet all criteria for retention.",False
entitygtv1_066,C2,لا يمكن الوصول إلى تشخيص نهائي من الأعراض المذكورة,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim that a definitive diagnosis cannot be reached is explicitly stated in the evidence, directly addresses the user's request for a diagnosis, matches the intended concept, preserves the clinical relationship, and is compatible with the patient's context. All required criteria are satisfied, so the claim should be retained.",False
entitygtv1_057,D1,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,unsupported,no,unsupported,no,unrelated_condition_mismatch,claim_query_concept_mismatch | intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,D1,الدورة الشهرية تأخرت ثلاث أسابيع,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,C1,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim enumerates possible causes of menstrual irregularity exactly as presented in the evidence, directly addresses the user's concern, matches the intended information type, uses correct anatomical references, preserves the clinical relationships, and is applicable to the user's age and situation.",False
entitygtv1_006,C2,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The claim advises consulting a gynecologist for hormonal and ultrasound examinations, exactly as stated in the evidence, directly answers the user's request for guidance, aligns with the intended advice, correctly references relevant anatomy, maintains the original clinical recommendation, and is suitable for the user's condition.",False
entitygtv1_063,D1,العلاج التصلبي بالليزر.,unsupported,no,unsupported,no,patient_context_mismatch,claim_query_concept_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_041,D1,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,unsupported,no,unsupported,no,anatomy_mismatch,,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,relevant,no,yes,no,yes,not_adjudicated,yes,not_adjudicated,no,no,no,no,yes,False,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_041,D2,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,unsupported,no,unsupported,no,incomplete_list_support,intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_073,C1,لا بد من معالجة الآثار النفسية للتعاطي,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,irrelevant,relevant,no,yes,no,yes,not_applicable,not_applicable,unrelated,yes,yes,no,no,yes,False,"The claim is supported by the evidence but does not address the user's specific question about tramadol‑related abdominal pain and ulcer. It is irrelevant to the query, does not match the intent, and does not provide a direct answer.",False
entitygtv1_073,D2,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,unsupported,no,unsupported,no,patient_context_mismatch,claim_query_concept_mismatch,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_042,D1,الاعراض التي ظهرت لديك (كثرة البراز، خفقان، وحساسية الجلد) هي من أكثر الأعراض الجانبية للإريثرومايسين شائعةً، ما يدل على وجود حساسية لجسمك تجاه هذا الدواء.,unsupported,no,unsupported,no,,,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,irrelevant,no,yes,no,no,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_060,D1,الدورة الشهرية قبل موعدها ب 15 يومًا، وغزيرة مع تكبد الدم,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_060,C1,راجعي الطبيب للفحص,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,irrelevant,relevant,no,yes,no,yes,not_applicable,not_applicable,generic_advice,yes,yes,yes,no,yes,False,"The claim only advises seeing a doctor, which does not directly answer the user's question about early heavy menstrual bleeding. It is irrelevant to the query and provides generic advice rather than a direct answer.",False
entitygtv1_054,C1,يمكن علاج نقص وصول الدم إلى المخ والأذن الداخلية بموسعات الأوعية الدموية مثل بيتاسيرك,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,partially_relevant,no,no,yes,yes,yes,yes,unrelated,yes,yes,yes,no,no,True,"The claim is supported by the evidence and relevant to the query, but it does not answer the user's request for the cause of dizziness; it provides a treatment suggestion instead. Therefore intent_match is false and answer_contribution is unrelated, leading to should_retain = false.",False
entitygtv1_024,C1,الانتفاخ في أصابع القدم نتيجة الوقوف أو الجلوس لفترات طويلة هو أمر طبيعي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,partial,partial,relevant,relevant,yes,yes,yes,yes,yes,yes,partial_answer,no,yes,yes,no,no,True,"Evidence indicates swelling from prolonged standing can be temporary but may also signal serious conditions; claim that it is always normal overstates the evidence, altering the clinical relationship.",False
entitygtv1_024,C2,أزرق أصابع القدم عند وضعها في الماء الساخن قد يشير إلى مشاكل في الدورة الدموية أو الجهاز الليمفاوي,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,unsupported,relevant,relevant,yes,yes,yes,no,yes,yes,unrelated,no,yes,yes,no,no,True,"Evidence does not support that blue toes in hot water indicate circulatory or lymphatic problems; it attributes blueness to cold exposure, so the claim is not supported and changes the relationship.",False
entitygtv1_059,C1,ويُنصح بمحاولة رفع الحركة إلى أكثر من 50٪,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly advises raising motility above 50% for better pregnancy chances, directly addressing the user's concern about low motility. All relationships and entities are preserved and applicable.",False
entitygtv1_059,C2,قد يساعد تحسين شرب الماء وممارسة النشاط البدني في زيادة حركة الحيوانات المنوية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,partially_relevant,yes,no,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence states that insufficient water intake and physical inactivity are major causes of low motility and recommends improvement, which directly answers the user's question about factors that may affect fertility.",False
entitygtv1_043,C1,لا داعي للقلق,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,supported,irrelevant,partially_relevant,no,no,no,yes,not_applicable,not_applicable,unrelated,no,yes,yes,no,no,True,"The claim 'لا داعي للقلق' is not explicitly supported by the evidence, which states that many causes exist and a clinical exam is required. It provides generic reassurance, does not answer the user's specific concerns about breathing difficulty and chest pain, and alters the relationship presented in the evidence.",False
entitygtv1_047,C1,احتمال حدوث حمل ضعيف إذا كان هناك إفرازات قبل القذف.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,unrelated,no,yes,no,no,no,True,"The evidence discusses pregnancy risk from sperm present after a prior ejaculation, not from pre‑ejaculatory fluid. The claim introduces a different mechanism (pre‑ejaculatory secretions) that is not supported by the cited passages, altering the clinical relationship. Consequently the claim is unsupported, does not preserve the clinical relation, and is not compatible with the patient's specific scenario.",False
entitygtv1_049,C1,تعاطي الحشيش مرة واحدة لا يؤثر على هرمون الحمل في الدم (hCG).,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,partial,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,no,False,"The evidence explicitly states that a single use of cannabis does not affect pregnancy, which directly answers the user's question about its impact on hCG levels. All relevant entities (cannabis, hCG) match, the relationship (no effect) is preserved, and the context applies to the user's situation.",False
