query_id,claim_id,claim,deterministic_v3_status,deterministic_v3_should_retain,v5_hard_status,v5_hard_should_retain,v5_hard_failures,v5_soft_failures,v5_semantic_eligible,adjudication_status,predicted_evidence_support,human_evidence_support,predicted_query_relevance,human_query_relevance,predicted_intent_match,human_intent_match,predicted_concept_match,human_concept_match,predicted_anatomy_match,human_anatomy_match,predicted_answer_contribution,predicted_clinical_relation_preserved,predicted_named_entity_identity_preserved,predicted_patient_context_compatible,predicted_should_retain,human_should_retain,correct_retain_decision,reason,cached
entitygtv1_095,C1,التهاب الكبدي هو التهاب في الكبد يسببه فيروس أو بكتيريا أو أدوية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence explicitly lists viral, bacterial, and drug (e.g., paracetamol) causes of hepatitis, matching the claim that hepatitis is inflammation of the liver caused by a virus, bacteria, or drugs.",True
entitygtv1_066,C1,قد يكون لدى الفتاة حساسية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that the patient may have an allergy, which directly supports the claim that she could have an allergy. All other criteria are satisfied.",True
entitygtv1_066,C2,لا يمكن الوصول إلى تشخيص نهائي من الأعراض المذكورة,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that a definitive diagnosis cannot be reached from the described symptoms, which directly supports the claim. All other criteria are satisfied.",True
entitygtv1_057,D1,التهاب الأذن الداخلية يسبب دوخة وضعف دم حاد,unsupported,no,unsupported,no,unrelated_condition_mismatch,claim_query_concept_mismatch | intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,D1,الدورة الشهرية تأخرت ثلاث أسابيع,unsupported,no,unsupported,no,,intent_mismatch,True,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,partially_relevant,no,no,no,yes,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_006,C1,عدم انتظام الدورة قد يكون بسبب القلق، خلل غذائي، تكيس المبايض، أو خلل هرموني,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly lists anxiety, dietary imbalance, polycystic ovary syndrome, and hormonal imbalance as causes of menstrual irregularity, matching the claim verbatim.",True
entitygtv1_006,C2,يُنصح بمراجعة طبيب نسائي لإجراء فحوصات هرمونية وموجات فوق صوتية للرحم والمبايض,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence recommends consulting a gynecologist for hormonal tests and transvaginal ultrasound of the uterus and ovaries, which directly supports the claim.",True
entitygtv1_027,C1,متابعة جادة مع الطبيب المعالج.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments contain the exact claim ""متابعة جادة مع الطبيب المعالج."" which fully supports the claim. The claim directly addresses the user’s question about what to do next, matching the intent and concepts, and is applicable to the patient’s context. No other information is required to justify the claim.",True
entitygtv1_056,C1,يج عليها اعادة استخدام العلاج,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment literally states the claim, so the claim is fully entailed. It directly addresses the user’s request about treatment continuation, matching the medical context and concepts. All required criteria are satisfied.",True
entitygtv1_091,C1,لا ينصح بهكذا اقتران لان كل الاحتمالات ممكنة من حيث اصابة الذرية تكون اصابة مختلطة شديدة,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,unsupported,supported,irrelevant,relevant,no,yes,no,yes,not_applicable,not_applicable,unrelated,no,no,no,no,yes,False,The cited evidence segment is identical to the claim and does not provide external factual support. Therefore the claim is not supported by evidence and cannot be retained.,True
entitygtv1_074,C1,يُنصح باستخدام مضاد للهيستامين غير المسبب للنعاس مثل بولارامين أو كلاريتين أو تليفاست,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state that for dry cough, antihistamines that do not cause drowsiness such as Polaramine, Claritin, or Telfast are recommended. This directly supports the claim that these drugs are advised. All named entities match, the claim preserves the relationship, and it is relevant to the user’s condition.",True
entitygtv1_009,C1,من الآثار الجانبية لزوتريم فقدان الشهية، ارتفاع ضغط الدم، العصبية، التوتر، الهزات، الإسهال، الغثيان، مشاكل المعدة، سلس البول، الجفاف، وتفاعلات مع أدوية أخرى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence segments explicitly list all the side effects mentioned in the claim: appetite loss, high blood pressure, anxiety, tension, tremors, diarrhea, nausea, stomach problems, urinary incontinence, dehydration, and possible drug interactions. Thus the claim is fully entailed by the evidence and directly answers the user’s question about side effects.",True
entitygtv1_038,C1,قد يكون لديه تحسس من حليب الصويا,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,partial,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,partial_answer,yes,yes,no,no,yes,False,"The evidence states that many children with cow‑protein allergy also have soy allergy, but it does not establish that the child in question has cow‑protein allergy or that the symptoms are due to soy. Thus the claim that he may have a soy allergy is only partially supported and not directly applicable to this specific case.",True
entitygtv1_051,C1,تطعيم زوجتك يحمّها من فيروس التهاب الكبد ب بشرط التأكد من درجة المناعة بعد إعطاء اللقاح.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state that vaccination protects the individual from the virus, provided that immunity is confirmed after vaccination. This directly supports the claim that vaccinating the wife protects her from hepatitis B, matching the user’s question and intent.",True
entitygtv1_063,D1,العلاج التصلبي بالليزر.,unsupported,no,unsupported,no,patient_context_mismatch,claim_query_concept_mismatch,False,deterministic_provenance_guard,not_adjudicated,partial,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,not_applicable,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_090,C1,ممكن أن يكون التهاباً في العين.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,partial_answer,yes,yes,yes,no,yes,False,"The evidence states ""ممكن ان يكون التهابات"" which supports the claim that the condition could be inflammation. However, the claim only partially addresses the user’s question about the nature of the fluid, its treatment, and severity, so it does not provide a direct answer. Therefore, it is not retained as a full answer.",True
entitygtv1_083,C1,الأسبرين لا يغني عن أبر السيولة في الأسابيع الأولى من الحمل,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that aspirin does not replace injectable fluids in early pregnancy, directly supporting the claim.",True
entitygtv1_083,C2,الميتوفورمين آمن مع الحمل,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence contains the phrase ""والميتفورمين آمن مع الحمل"", which directly supports the claim that metformin is safe during pregnancy.",True
entitygtv1_033,C1,الدوخة والدوار قد تكون ناتجة عن التهاب في الأذن الوسطى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that dizziness and vertigo may be caused by middle‑ear infections, which directly supports the claim that dizziness and vertigo can result from a middle‑ear infection.",True
entitygtv1_041,D1,أعراض الإصابة بمرض القلب تشمل ألمًا في الصدر وضيقًا في التنفس أو صعوبة في التنفس، دوخة أو إغماء، تسارع أو خفقان، إزرقاق الجلد، أو غير ذلك.,unsupported,no,unsupported,no,anatomy_mismatch,,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,relevant,no,yes,no,yes,not_adjudicated,yes,not_adjudicated,no,no,no,no,yes,False,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_041,D2,أسباب مرض القلب متعددة وتشمل مشاكل في الصمامات أو الشرايين أو عضلة القلب أو أغشيتها أو غير ذلك.,unsupported,no,unsupported,no,incomplete_list_support,intent_mismatch,False,deterministic_provenance_guard,not_adjudicated,unsupported,not_adjudicated,relevant,no,yes,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_013,C1,لا. لم تتمزق.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state ""لا. لم تتمزق."" which directly supports the claim that no tearing occurred. The claim directly addresses the user’s question about virginity and is relevant, matches the concepts, and preserves the clinical relationship. No anatomy is incorrectly referenced, and the claim is applicable to the patient’s context.",True
entitygtv1_069,C1,رعشة اليدين هي تقلصات لا إرادية في العضلات.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that hand tremor consists of involuntary muscle contractions, matching the claim in full detail.",True
entitygtv1_069,C2,أسباب رعشة اليدين تشمل القلق واضطرابات الغدة الدرقية وغيرها.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence lists anxiety, stress, and thyroid disorders among causes of hand tremor, fully supporting the claim.",True
entitygtv1_069,C3,يجب مراجعة طبيب مختص وإجراء فحوصات دم وتصوير.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence advises consulting a neurologist and performing blood tests and imaging, directly supporting the claim.",True
entitygtv1_099,C1,يمكن وضع مادة مرة على الأصابع لإيقاف عادة أكل الأظافر,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment ""توضع مادة مره على الاصابع لإيقاف العاده"" explicitly states that a bitter substance is applied to the fingers to stop the habit, which directly supports the claim that a bitter substance can be used to stop nail‑biting. All required criteria are met.",True
entitygtv1_003,C1,ابدئي بالتمرين على الاستقلال والمشي وحدك، ويمكنك الاستعانة بالمشاية walker في البداية ثم الاستغناء عنها لاحقاً.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The claim is verbatim reproduced from the cited evidence segments, which explicitly state that the patient should start exercising independence and walking alone, using a walker initially and then discontinuing it later. All components of the claim are directly entailed by the evidence, and the advice is relevant to the user’s situation of needing assistance after brain tumor surgery. No additional or omitted details are present, and the claim preserves the exact relationship and named entities",True
entitygtv1_015,C1,نزول كتل من الدم أثناء الدورة الشهرية عادي ولا خطورة منه.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments explicitly state ""هذا عادي ولا خطر منه"" which directly supports the claim that spotting with clots during menstruation is normal and not dangerous. All required conditions are met.",False
entitygtv1_015,C2,ينصح بفحص قوة الدم.,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence includes the phrase ""اعملي فحص قوة الدم"", which directly supports the recommendation to perform a hemoglobin test. All required conditions are met.",False
entitygtv1_077,C1,الحرارة عند الإصابة بالزكام شائعة وطبيعية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that fever during a cold is natural and common, directly supporting the claim.",True
entitygtv1_077,C2,يمكن تخفيض الحرارة باستخدام خافضات الحرارة مثل الباراسيتامول أو الإيبوبروفين لتخفيف الصداع وآلام الجسم.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that fever during a cold can be reduced with antipyretics such as paracetamol or ibuprofen, and that this also relieves headache and body aches, directly supporting the claim.",True
entitygtv1_071,C1,يجب إجراء صورة أشعة بانورامية لتشخيص المشكلة,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment literally states ""يجب اجراء صورة اشعة بانورامية لتشخيص المشكلة"", which matches the claim verbatim, confirming full support and relevance to the user’s query.",True
entitygtv1_071,C2,قد يكون السبب خراجًا أو التهابًا في العقد اللمفاوية,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segments contain the exact phrase ""قد يكون خراج او التهاب العقد اللمفاوية"", directly supporting the claim and its relevance to the user’s symptoms.",True
entitygtv1_037,C1,تحفيف كمية الطعام تدريجيا والتركيز على الأغذية قليلة السعرات الحرارية مثل الخضار وبعض المشروبات مثل الشاي الأخضر والقرفة وتناول كافة الأطعمة الصحية بكميات قليلة مع التمارين الرياضية,unsupported,no,unsupported,no,,claim_query_concept_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment contains the exact wording of the claim, stating that gradual reduction of food quantity, focus on low‑calorie foods such as vegetables, green tea, cinnamon, and overall healthy foods in small amounts along with exercise is advised. This fully supports the claim, is directly relevant to the user’s request for weight loss and belly reduction, matches the concepts, and applies to the patient’s context. No changes or omissions are present.",True
entitygtv1_079,C1,ويجب مراجعة الطبيب لتقييم الحالة وإجراء الفحوصات اللازمة,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that a direct clinical examination and laboratory tests are recommended before further evaluation, which directly supports the claim that a doctor should be consulted for assessment and necessary tests.",True
entitygtv1_086,C1,يجب مراقبة ضغط الدم على مدى أسابيع أو أشهر قبل أن يُقصد تشخيص ارتفاع ضغط الدم,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The cited evidence explicitly states that blood pressure should be monitored over several weeks or months before diagnosing hypertension, which directly supports the claim.",False
entitygtv1_073,C1,لا بد من معالجة الآثار النفسية للتعاطي,unsupported,no,unsupported,no,,claim_query_concept_mismatch | intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment states ""لا بد من معالجة الاثار النفسيه للتعاطي"", which exactly matches the claim ""لا بد من معالجة الآثار النفسية للتعاطي"". All components of the claim are explicitly entailed by the evidence, and the claim is directly relevant to the user’s situation, addressing the psychological effects of drug use. No additional or missing details are present.",True
entitygtv1_073,D2,في حال استمرار الألم أو ظهور أعراض أخرى يجب مراجعة الطبيب لتحديد السبب وإجراء الفحوصات اللازمة,unsupported,no,unsupported,no,patient_context_mismatch,claim_query_concept_mismatch,False,deterministic_provenance_guard,not_adjudicated,supported,not_adjudicated,partially_relevant,no,no,no,no,not_adjudicated,yes,not_adjudicated,no,no,no,no,no,True,Not sent: authoritative answer/relation evidence did not satisfy the semantic-review support floor.,False
entitygtv1_061,C1,يجب استكمال اللقاحات بمعظمها حتى بوجود ثقب في القلب,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that vaccines should be completed even with a heart defect, matching the claim verbatim.",True
entitygtv1_052,C1,يمنع وجود طبقة مخاطية، إفراز مادة قلوية، وشبكة دموية في جدار المعدة من تأثير الببسين على المعدة رغم قدرته على تفكيك البروتينات.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly lists the mucus layer, alkaline secretion, and rich vascular network in the stomach wall as factors that prevent pepsin from affecting the stomach despite its protein‑digestion capability, which matches every part of the claim.",False
entitygtv1_055,C1,الحساسية الموسمية أو الحساسية تجاه العث في الفراش أو نوعية الأقمشة قد تسبب السعال الليلي عند الأطفال.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,unsupported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,unrelated,no,no,no,no,yes,False,The evidence segment only lists types of allergies but does not state that they cause night cough in children. The claim adds a causal relationship not present in the evidence.,False
entitygtv1_055,C2,قد يكون السعال نتيجة التنقيط الأنفي الخلفي.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence explicitly states that post‑nasal drip can cause night cough in children, matching the claim exactly.",False
entitygtv1_055,C3,قد يكون السعال نتيجة الإصابة بالخناق أو السعال الذي يشبه صوت النباح.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence lists asthma and barking cough as possible causes of night cough in children, matching the claim.",False
entitygtv1_055,C4,قد يكون السعال نتيجة السعال الديكي نتيجة عدوى بكتيرية.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,yes,direct_answer,yes,yes,yes,yes,yes,True,"The evidence states that pertussis (bacterial infection) can cause night cough, matching the claim.",False
entitygtv1_094,C1,إعطاء فيتامين د لا يتعارض مع حصوة الكلى، وهناك أنواع من هذا الفيتامين تُعطى حتى في أصعب حالات إصابة الكلى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,yes,yes,no,no,yes,False,"The evidence explicitly states that vitamin D does not conflict with kidney stones and that certain forms can be used even in severe kidney disease. The claim matches this wording exactly, so it is fully supported. However, the evidence pertains to kidney stones/kidney disease, not to the user’s vitamin D deficiency alone, so the claim is not directly applicable to the user’s specific context. Therefore the claim should not be retained.",False
entitygtv1_084,C1,ويجب استخدام علاج وقائي وإجراء تحاليل لتحديد سبب الحساسية,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,relevant,relevant,yes,yes,yes,yes,not_applicable,not_applicable,direct_answer,yes,yes,yes,yes,yes,True,"The evidence segment explicitly states that symptoms of asthma and allergy require preventive treatment and investigations to determine the cause of the allergy, which directly supports the claim that preventive treatment and testing are necessary. All required criteria are met.",False
entitygtv1_065,C1,التهاب مفصل الفك الأيسر يسبب صداع يبدأ من الفك حتى الأعلى.,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,partial,supported,relevant,relevant,yes,yes,yes,yes,yes,yes,direct_answer,no,yes,yes,no,yes,False,"The cited evidence states that the patient has left TMJ inflammation and a headache that starts at the jaw and extends upward, and it indicates a direct relationship between the two as related symptoms. However, it does not explicitly state that the inflammation causes the headache; it only suggests an association. Therefore the claim that the inflammation causes the headache is not fully supported by the evidence, leading to a partial support assessment and a decision not to retain the claim.",False
entitygtv1_004,C1,يبدو أن لديك التهاب بسيط في جدار المعدة,unsupported,no,unsupported,no,,intent_mismatch,True,semantic,supported,supported,partially_relevant,relevant,no,yes,yes,yes,yes,yes,restatement,yes,yes,yes,no,yes,False,"The evidence explicitly states ""يبدو أن عندك إلتهاب بسيط في جدار المعدة"", which matches the claim. However, the claim does not address the user’s specific question about the cause of the abdominal pulse and burning sensation, so it is not a direct answer to the query.",False
